 9.000  0.1162  0.1162 -2.7589  3.5125  5.2656 11.6472 16.904 15.239 13.578 12.500 11.123 17.841 14.549 13.006 11.850 11.201  9.776  9.212  8.980  8.819  8.715  8.642  8.673
 9.000  0.1317  0.1317 -2.6433  3.5131  5.2065 11.3582 16.554 14.925 13.278 12.204 10.834 17.490 14.242 12.707 11.560 10.913  9.489  8.927  8.693  8.533  8.426  8.353  8.385
 9.000  0.1600  0.1600 -2.4748  3.5155  5.1323 10.9370 16.010 14.439 12.816 11.755 10.408 16.945 13.768 12.249 11.127 10.491  9.074  8.513  8.278  8.124  8.014  7.941  7.973
 9.000  0.2089  0.2089 -2.2599  3.5245  5.0692 10.3998 15.212 13.727 12.150 11.124  9.848 16.142 13.076 11.591 10.546  9.949  8.560  7.997  7.766  7.629  7.520  7.447  7.481
 9.000  0.2818  0.2818 -2.0226  3.5364  5.0099  9.8065 14.335 12.931 11.405 10.419  9.229 15.261 12.300 10.854  9.899  9.353  7.998  7.431  7.205  7.091  6.988  6.915  6.952
 9.000  0.3074  0.3074 -1.9512  3.5402  4.9917  9.6280 14.079 12.693 11.182 10.207  9.043 15.003 12.068 10.633  9.705  9.175  7.831  7.261  7.036  6.931  6.830  6.755  6.794
 9.000  0.3152  0.3152 -1.9280  3.5415  4.9840  9.5700 13.998 12.618 11.111 10.138  8.983 14.921 11.994 10.562  9.642  9.117  7.776  7.206  6.981  6.878  6.778  6.704  6.742
 9.000  0.3182  0.3182 -1.9172  3.5420  4.9794  9.5430 13.961 12.584 11.078 10.107  8.956 14.885 11.961 10.530  9.614  9.090  7.750  7.180  6.956  6.853  6.753  6.678  6.716
 9.000  0.3204  0.3204 -1.9081  3.5423  4.9746  9.5203 13.931 12.556 11.052 10.082  8.933 14.855 11.934 10.504  9.590  9.067  7.729  7.158  6.934  6.832  6.732  6.657  6.695
 9.000  0.3231  0.3231 -1.8975  3.5426  4.9692  9.4938 13.897 12.525 11.022 10.052  8.906 14.821 11.903 10.474  9.562  9.041  7.703  7.133  6.908  6.806  6.707  6.632  6.670
 9.000  0.3272  0.3272 -1.8828  3.5430  4.9622  9.4570 13.850 12.480 10.980 10.012  8.869 14.774 11.860 10.432  9.524  9.005  7.668  7.097  6.873  6.772  6.673  6.598  6.636
 9.000  0.3325  0.3325 -1.8656  3.5437  4.9549  9.4140 13.793 12.427 10.930  9.963  8.825 14.716 11.808 10.382  9.479  8.962  7.627  7.056  6.832  6.732  6.633  6.558  6.596
 9.000  0.3907  0.3907 -1.7114  3.5532  4.9055  9.0285 13.258 11.913 10.445  9.505  8.423 14.180 11.304  9.904  9.058  8.578  7.267  6.682  6.463  6.384  6.297  6.219  6.258
 9.000  0.4237  0.4237 -1.6152  3.5598  4.8730  8.7880 12.912 11.588 10.139  9.214  8.175 13.832 10.984  9.600  8.796  8.341  7.046  6.458  6.240  6.171  6.092  6.011  6.047
 9.000  0.4391  0.4391 -1.5696  3.5633  4.8565  8.6740 12.754 11.431  9.989  9.071  8.056 13.673 10.830  9.450  8.669  8.229  6.943  6.351  6.135  6.071  5.997  5.914  5.949
 9.000  0.4532  0.4532 -1.5271  3.5666  4.8411  8.5678 12.604 11.284  9.849  8.938  7.945 13.522 10.685  9.311  8.551  8.125  6.847  6.251  6.037  5.978  5.910  5.824  5.858
 9.000  0.4666  0.4666 -1.4859  3.5701  4.8265  8.4648 12.456 11.140  9.711  8.809  7.840 13.375 10.542  9.175  8.437  8.025  6.755  6.155  5.943  5.888  5.826  5.739  5.771
 9.000  0.4800  0.4800 -1.4443  3.5739  4.8121  8.3607 12.304 10.991  9.570  8.677  7.732 13.222 10.395  9.035  8.322  7.924  6.662  6.058  5.849  5.799  5.744  5.654  5.683
 9.000  0.4914  0.4914 -1.4084  3.5772  4.7999  8.2710 12.172 10.862  9.448  8.562  7.640 13.089 10.267  8.913  8.222  7.838  6.583  5.974  5.768  5.723  5.673  5.582  5.609
 9.000  0.5013  0.5013 -1.3763  3.5804  4.7892  8.1908 12.053 10.745  9.338  8.459  7.558 12.970 10.152  8.804  8.133  7.760  6.512  5.900  5.697  5.657  5.612  5.520  5.544
 9.000  0.5110  0.5110 -1.3450  3.5836  4.7791  8.1125 11.939 10.631  9.230  8.358  7.477 12.855 10.039  8.698  8.046  7.685  6.444  5.827  5.628  5.593  5.554  5.460  5.483
 9.000  0.5214  0.5214 -1.3119  3.5871  4.7690  8.0297 11.819 10.509  9.115  8.252  7.391 12.735  9.918  8.585  7.954  7.605  6.371  5.750  5.556  5.526  5.493  5.399  5.420
 9.000  0.5328  0.5328 -1.2758  3.5912  4.7583  7.9395 11.688 10.375  8.988  8.132  7.298 12.603  9.785  8.458  7.852  7.519  6.292  5.665  5.477  5.455  5.428  5.333  5.351
 9.000  0.5450  0.5450 -1.2369  3.5956  4.7469  7.8422 11.546 10.229  8.850  8.003  7.198 12.461  9.641  8.321  7.742  7.426  6.208  5.574  5.393  5.378  5.359  5.263  5.278
 9.000  0.5569  0.5569 -1.1983  3.6001  4.7360  7.7457 11.410 10.088  8.720  7.883  7.101 12.325  9.502  8.195  7.637  7.335  6.123  5.480  5.308  5.304  5.292  5.197  5.210
 9.000  0.5386  0.5386 -1.2375  3.5924  4.7369  7.8438 11.682 10.293  8.900  8.036  7.211 12.602  9.704  8.361  7.760  7.435  6.193  5.508  5.335  5.339  5.337  5.238  5.251
 9.000  0.5600  0.5600 -1.1682  3.6020  4.7220  7.6705 11.431 10.012  8.640  7.798  7.032 12.351  9.426  8.105  7.562  7.273  6.044  5.349  5.193  5.218  5.230  5.134  5.143
 9.000  0.5902  0.5902 -1.0722  3.6164  4.7048  7.4305 11.058  9.607  8.279  7.473  6.784 11.978  9.027  7.760  7.290  7.047  5.838  5.141  5.008  5.060  5.090  5.001  5.006
 9.000  0.7606  0.7606 -0.6158  3.6898  4.6386  6.2895  8.506  7.645  6.649  6.085  5.613  9.387  7.153  6.309  6.058  5.948  4.928  4.416  4.341  4.415  4.437  4.375  4.381
 9.000  0.7810  0.7810 -0.5564  3.6994  4.6299  6.1410  8.178  7.392  6.444  5.912  5.464  9.054  6.915  6.128  5.903  5.808  4.810  4.316  4.249  4.330  4.353  4.295  4.302
 9.000  0.8044  0.8044 -0.4887  3.7106  4.6211  5.9718  7.773  7.102  6.209  5.715  5.293  8.641  6.641  5.924  5.725  5.646  4.677  4.213  4.154  4.237  4.258  4.204  4.212
 9.000  0.8445  0.8445 -0.3734  3.7297  4.6059  5.6835  7.089  6.631  5.824  5.392  5.006  7.945  6.200  5.590  5.428  5.375  4.456  4.047  3.999  4.082  4.096  4.048  4.060
 9.000  0.9562  0.9562 -0.0906  3.7705  4.5454  4.9765  5.750  5.651  5.027  4.681  4.358  6.591  5.298  4.862  4.763  4.758  3.926  3.615  3.582  3.664  3.661  3.626  3.647
