 6.600  0.1500  0.1500 -2.5074  3.5197  5.1462 11.0390 16.031 14.539 12.962 11.835 10.471 16.966 13.907 12.418 11.277 10.614  9.164  8.635  8.400  8.110  8.039  8.006  7.990
 6.600  0.2000  0.2000 -2.2334  3.5413  5.0835 10.3540 14.868 13.493 11.992 10.947  9.737 15.788 12.891 11.464 10.489  9.920  8.533  7.990  7.761  7.516  7.459  7.421  7.410
 6.600  0.2500  0.2500 -2.0462  3.5528  5.0392  9.8860 14.155 12.843 11.386 10.379  9.246 15.067 12.258 10.865  9.971  9.448  8.091  7.539  7.317  7.098  7.048  7.010  7.002
 6.600  0.3000  0.3000 -1.8976  3.5619  5.0062  9.5140 13.563 12.323 10.917  9.934  8.857 14.463 11.764 10.400  9.564  9.070  7.733  7.174  6.971  6.775  6.726  6.698  6.693
 6.600  0.3500  0.3500 -1.7693  3.5704  4.9790  9.1930 13.045 11.872 10.510  9.549  8.519 13.935 11.335  9.996  9.210  8.742  7.422  6.859  6.673  6.498  6.448  6.431  6.427
 6.600  0.4000  0.4000 -1.6293  3.5782  4.9280  8.8430 12.544 11.420 10.095  9.151  8.161 13.426 10.900  9.585  8.838  8.392  7.084  6.512  6.341  6.184  6.137  6.125  6.122
 6.600  0.4500  0.4500 -1.5056  3.5872  4.8915  8.5340 12.076 10.979  9.680  8.765  7.852 12.949 10.468  9.175  8.502  8.098  6.808  6.210  6.055  5.921  5.890  5.876  5.874
 6.600  0.5000  0.5000 -1.3862  3.5975  4.8591  8.2350 11.590 10.519  9.247  8.368  7.553 12.452 10.016  8.747  8.169  7.820  6.553  5.919  5.783  5.679  5.668  5.652  5.650
 6.600  0.5500  0.5500 -1.2565  3.6088  4.8159  7.9110 11.125 10.063  8.816  7.975  7.234 11.979  9.562  8.331  7.823  7.518  6.269  5.613  5.489  5.406  5.418  5.394  5.384
 6.600  0.6000  0.6000 -1.1321  3.6215  4.7802  7.6000 10.669  9.616  8.398  7.597  6.928 11.515  9.116  7.931  7.491  7.230  6.000  5.330  5.216  5.149  5.186  5.152  5.130
 6.600  0.7000  0.7000 -0.8718  3.6503  4.7020  6.9490  9.579  8.633  7.519  6.817  6.266 10.407  8.148  7.117  6.788  6.606  5.429  4.795  4.703  4.663  4.724  4.689  4.646
 6.600  0.8937  0.8937 -0.3828  3.7178  4.5893  5.7270  7.208  6.763  5.909  5.426  5.026  8.004  6.336  5.678  5.500  5.429  4.423  3.997  3.939  3.916  3.958  3.939  3.903
