 6.600  0.1000  0.1000 -1.4342  3.5278  3.9294  8.3550 13.243 11.685 10.072  8.987  7.763 14.187 11.039  9.510  8.518  7.942  6.529  5.980  5.744  5.464  5.387  5.348  5.329
 6.600  0.1019  0.1019 -1.4243  3.5284  3.9303  8.3310 13.205 11.650 10.040  8.957  7.736 14.149 11.005  9.477  8.491  7.917  6.505  5.956  5.720  5.442  5.366  5.326  5.307
 6.600  0.1061  0.1061 -1.4034  3.5298  3.9323  8.2780 13.123 11.576  9.970  8.891  7.681 14.067 10.932  9.408  8.432  7.865  6.456  5.907  5.671  5.396  5.321  5.281  5.261
 6.600  0.1106  0.1106 -1.3825  3.5315  3.9363  8.2260 13.037 11.497  9.897  8.824  7.626 13.979 10.856  9.337  8.373  7.812  6.408  5.858  5.623  5.351  5.277  5.237  5.217
 6.600  0.1156  0.1156 -1.3612  3.5333  3.9414  8.1730 12.945 11.414  9.820  8.753  7.569 13.886 10.775  9.261  8.311  7.758  6.359  5.809  5.574  5.306  5.233  5.192  5.173
 6.600  0.1200  0.1200 -1.3434  3.5350  3.9467  8.1280 12.865 11.342  9.754  8.693  7.521 13.805 10.705  9.196  8.258  7.713  6.319  5.768  5.534  5.268  5.197  5.156  5.137
 6.600  0.1253  0.1253 -1.3216  3.5367  3.9507  8.0740 12.774 11.261  9.679  8.623  7.463 13.714 10.626  9.121  8.196  7.658  6.269  5.717  5.484  5.221  5.151  5.109  5.091
 6.600  0.1332  0.1332 -1.2902  3.5392  3.9554  7.9960 12.646 11.144  9.570  8.522  7.380 13.583 10.512  9.014  8.107  7.579  6.196  5.644  5.411  5.153  5.085  5.042  5.024
 6.600  0.1400  0.1400 -1.2642  3.5412  3.9592  7.9310 12.538 11.046  9.479  8.438  7.311 13.475 10.417  8.924  8.032  7.513  6.136  5.583  5.351  5.097  5.030  4.987  4.969
 6.600  0.1450  0.1450 -1.2471  3.5426  3.9629  7.8880 12.465 10.980  9.418  8.381  7.265 13.401 10.353  8.864  7.983  7.470  6.097  5.544  5.312  5.061  4.995  4.951  4.933
 6.600  0.1563  0.1563 -1.2075  3.5457  3.9681  7.7890 12.303 10.833  9.281  8.254  7.160 13.237 10.209  8.728  7.870  7.369  6.005  5.451  5.220  4.975  4.911  4.866  4.849
 6.600  0.1600  0.1600 -1.1953  3.5467  3.9700  7.7580 12.252 10.786  9.238  8.214  7.128 13.185 10.164  8.686  7.835  7.339  5.977  5.423  5.192  4.948  4.886  4.841  4.824
 6.600  0.1734  0.1734 -1.1539  3.5501  3.9772  7.6550 12.077 10.629  9.093  8.080  7.017 13.008 10.011  8.543  7.716  7.234  5.882  5.326  5.097  4.860  4.799  4.753  4.737
 6.600  0.1899  0.1899 -1.1054  3.5539  3.9835  7.5330 11.881 10.475  8.965  7.956  6.894 12.808  9.870  8.420  7.593  7.109  5.756  5.198  4.978  4.749  4.686  4.646  4.629
 6.600  0.2000  0.2000 -1.0782  3.5561  3.9876  7.4650 11.771 10.388  8.894  7.887  6.825 12.695  9.791  8.351  7.523  7.039  5.686  5.126  4.911  4.687  4.623  4.585  4.569
 6.600  0.2206  0.2206 -1.0263  3.5605  3.9959  7.3360 11.554 10.221  8.756  7.754  6.692 12.473  9.638  8.218  7.391  6.904  5.551  4.989  4.784  4.569  4.503  4.471  4.456
 6.600  0.2439  0.2439 -0.9713  3.5649  4.0021  7.1980 11.331 10.046  8.610  7.613  6.551 12.245  9.477  8.078  7.251  6.762  5.409  4.844  4.649  4.444  4.375  4.349  4.334
 6.600  0.2500  0.2500 -0.9577  3.5660  4.0035  7.1640 11.276 10.003  8.575  7.579  6.517 12.189  9.438  8.044  7.216  6.727  5.374  4.808  4.616  4.413  4.343  4.319  4.305
 6.600  0.2577  0.2577 -0.9423  3.5675  4.0073  7.1260 11.208  9.951  8.533  7.539  6.477 12.119  9.391  8.004  7.176  6.687  5.334  4.767  4.578  4.379  4.308  4.286  4.272
 6.600  0.2879  0.2879 -0.8819  3.5727  4.0160  6.9750 10.954  9.755  8.372  7.383  6.323 11.859  9.212  7.849  7.022  6.531  5.178  4.608  4.431  4.242  4.168  4.153  4.140
 6.600  0.3000  0.3000 -0.8588  3.5746  4.0182  6.9170 10.860  9.681  8.310  7.324  6.264 11.763  9.145  7.790  6.963  6.471  5.118  4.547  4.375  4.190  4.115  4.102  4.089
 6.600  0.3270  0.3270 -0.8112  3.5790  4.0258  6.7980 10.636  9.472  8.120  7.157  6.148 11.531  8.940  7.605  6.830  6.366  5.023  4.426  4.263  4.099  4.039  4.026  4.014
 6.600  0.3500  0.3500 -0.7727  3.5823  4.0301  6.7020 10.461  9.306  7.966  7.023  6.056 11.350  8.776  7.456  6.723  6.283  4.947  4.328  4.173  4.026  3.978  3.964  3.953
 6.600  0.3560  0.3560 -0.7636  3.5833  4.0321  6.6790 10.414  9.262  7.926  6.988  6.034 11.302  8.733  7.418  6.697  6.263  4.930  4.305  4.152  4.010  3.965  3.951  3.940
 6.600  0.3947  0.3947 -0.7041  3.5888  4.0394  6.5300 10.133  8.996  7.681  6.776  5.890 11.011  8.471  7.181  6.530  6.135  4.815  4.153  4.014  3.899  3.874  3.858  3.850
 6.600  0.4000  0.4000 -0.6963  3.5895  4.0402  6.5110 10.097  8.962  7.650  6.748  5.872 10.973  8.437  7.150  6.509  6.118  4.800  4.134  3.996  3.884  3.862  3.846  3.838
 6.600  0.4193  0.4193 -0.6702  3.5922  4.0456  6.4450  9.965  8.837  7.536  6.650  5.809 10.836  8.315  7.041  6.434  6.063  4.751  4.067  3.936  3.838  3.826  3.809  3.802
 6.600  0.4500  0.4500 -0.6278  3.5961  4.0495  6.3400  9.764  8.648  7.362  6.499  5.707 10.628  8.128  6.872  6.315  5.971  4.669  3.960  3.837  3.759  3.761  3.743  3.737
 6.600  0.4742  0.4742 -0.5981  3.5994  4.0555  6.2650  9.611  8.504  7.231  6.387  5.635 10.469  7.987  6.746  6.230  5.908  4.615  3.884  3.769  3.707  3.721  3.702  3.698
 6.600  0.5000  0.5000 -0.5658  3.6024  4.0586  6.1850  9.475  8.380  7.118  6.286  5.555 10.330  7.865  6.639  6.142  5.833  4.545  3.812  3.699  3.641  3.661  3.641  3.634
 6.600  0.5423  0.5423 -0.5174  3.6077  4.0662  6.0640  9.269  8.196  6.952  6.139  5.432 10.119  7.683  6.484  6.011  5.718  4.440  3.711  3.599  3.543  3.571  3.547  3.534
 6.600  0.5500  0.5500 -0.5095  3.6085  4.0678  6.0440  9.235  8.167  6.925  6.115  5.412 10.085  7.653  6.459  5.989  5.699  4.423  3.694  3.583  3.527  3.556  3.531  3.518
 6.600  0.5529  0.5529 -0.5065  3.6089  4.0686  6.0360  9.222  8.154  6.915  6.105  5.405 10.071  7.641  6.449  5.981  5.692  4.416  3.688  3.577  3.521  3.551  3.526  3.512
 6.600  0.6000  0.6000 -0.4568  3.6143  4.0760  5.9120  9.010  7.965  6.744  5.953  5.279  9.855  7.454  6.289  5.846  5.574  4.309  3.583  3.474  3.420  3.458  3.430  3.409
 6.600  0.6185  0.6185 -0.4374  3.6167  4.0793  5.8630  8.922  7.888  6.675  5.892  5.230  9.765  7.378  6.225  5.793  5.528  4.267  3.543  3.434  3.382  3.424  3.394  3.371
 6.600  0.6500  0.6500 -0.4051  3.6202  4.0828  5.7830  8.784  7.764  6.564  5.793  5.149  9.624  7.256  6.121  5.705  5.452  4.197  3.475  3.367  3.316  3.364  3.332  3.304
 6.600  0.6770  0.6770 -0.3783  3.6236  4.0872  5.7160  8.663  7.657  6.468  5.710  5.082  9.500  7.150  6.033  5.632  5.389  4.141  3.421  3.314  3.264  3.317  3.283  3.251
 6.600  0.7000  0.7000 -0.3558  3.6262  4.0898  5.6590  8.561  7.569  6.390  5.641  5.023  9.396  7.063  5.961  5.570  5.334  4.092  3.376  3.270  3.221  3.276  3.242  3.208
 6.600  0.7500  0.7500 -0.3079  3.6322  4.0957  5.5400  8.332  7.379  6.223  5.495  4.896  9.164  6.877  5.809  5.436  5.214  3.987  3.289  3.186  3.139  3.195  3.160  3.124
 6.600  0.7767  0.7767 -0.2837  3.6353  4.0991  5.4790  8.214  7.281  6.138  5.421  4.832  9.044  6.782  5.732  5.369  5.153  3.935  3.245  3.144  3.098  3.154  3.120  3.082
 6.600  0.8000  0.8000 -0.2623  3.6380  4.1013  5.4260  8.112  7.196  6.064  5.356  4.776  8.940  6.699  5.665  5.310  5.100  3.888  3.206  3.107  3.062  3.118  3.084  3.044
 6.600  0.8208  0.8208 -0.2443  3.6404  4.1040  5.3810  8.023  7.123  6.000  5.301  4.728  8.850  6.627  5.607  5.259  5.055  3.849  3.174  3.076  3.032  3.088  3.054  3.013
 6.600  0.8500  0.8500 -0.2178  3.6437  4.1060  5.3140  7.895  7.017  5.907  5.221  4.657  8.720  6.524  5.523  5.185  4.988  3.791  3.126  3.030  2.986  3.044  3.009  2.967
 6.600  0.9000  0.9000 -0.1741  3.6495  4.1102  5.2050  7.680  6.839  5.753  5.087  4.541  8.502  6.350  5.384  5.063  4.879  3.697  3.048  2.955  2.913  2.971  2.937  2.892
 6.600  0.9171  0.9171 -0.1598  3.6515  4.1122  5.1690  7.609  6.782  5.703  5.044  4.504  8.430  6.294  5.339  5.024  4.844  3.667  3.024  2.932  2.891  2.949  2.915  2.870
 6.600  0.9500  0.9500 -0.1293  3.6555  4.1129  5.0930  7.463  6.664  5.600  4.954  4.424  8.282  6.179  5.247  4.941  4.767  3.601  2.973  2.883  2.842  2.899  2.867  2.821
 6.600  1.0000  1.0000 -0.0854  3.6615  4.1154  4.9840  7.247  6.492  5.450  4.824  4.308  8.063  6.011  5.112  4.820  4.658  3.508  2.901  2.814  2.775  2.830  2.799  2.754
 6.600  1.0500  1.0500 -0.0420  3.6676  4.1174  4.8750  7.032  6.320  5.301  4.696  4.194  7.845  5.844  4.979  4.701  4.549  3.416  2.830  2.746  2.708  2.762  2.733  2.687
 6.600  1.0574  1.0574 -0.0356  3.6684  4.1176  4.8590  7.001  6.295  5.279  4.677  4.177  7.813  5.819  4.959  4.684  4.534  3.403  2.819  2.736  2.698  2.752  2.723  2.677
 6.600  1.1000  1.1000  0.0038  3.6738  4.1167  4.7600  6.808  6.141  5.145  4.560  4.073  7.618  5.669  4.839  4.576  4.435  3.319  2.753  2.674  2.637  2.689  2.661  2.616
 6.600  1.1331  1.1331  0.0324  3.6777  4.1167  4.6890  6.670  6.032  5.052  4.479  4.000  7.479  5.565  4.755  4.500  4.366  3.260  2.707  2.630  2.593  2.645  2.618  2.573
 6.600  1.1722  1.1722  0.0689  3.6826  4.1147  4.5980  6.496  5.897  4.935  4.376  3.907  7.303  5.435  4.649  4.404  4.277  3.184  2.648  2.573  2.538  2.587  2.561  2.518
 6.600  1.2222  1.2222  0.1125  3.6887  4.1134  4.4890  6.287  5.734  4.795  4.254  3.797  7.091  5.279  4.523  4.290  4.172  3.095  2.578  2.506  2.472  2.519  2.494  2.453
 6.600  1.2722  1.2722  0.1587  3.6948  4.1092  4.3730  6.068  5.564  4.647  4.125  3.680  6.870  5.115  4.390  4.169  4.061  2.999  2.502  2.433  2.401  2.445  2.422  2.382
 6.600  1.3222  1.3222  0.2054  3.7010  4.1039  4.2570  5.850  5.393  4.501  3.995  3.562  6.650  4.952  4.256  4.048  3.949  2.903  2.425  2.360  2.329  2.370  2.349  2.310
