 6.600  0.1000  0.1000 -1.4912  3.5101  3.9154  8.4980 13.682 12.150 10.543  9.381  7.963 14.629 11.509  9.992  8.788  8.089  6.607  6.080  5.837  5.528  5.448  5.415  5.395
 6.600  0.1038  0.1038 -1.4713  3.5112  3.9164  8.4480 13.604 12.079 10.476  9.319  7.910 14.550 11.439  9.926  8.731  8.038  6.560  6.032  5.790  5.483  5.404  5.371  5.351
 6.600  0.1090  0.1090 -1.4450  3.5129  3.9180  8.3830 13.499 11.983 10.386  9.236  7.839 14.443 11.345  9.837  8.656  7.971  6.498  5.969  5.728  5.425  5.347  5.314  5.295
 6.600  0.1146  0.1146 -1.4183  3.5148  3.9208  8.3160 13.386 11.881 10.291  9.149  7.766 14.329 11.246  9.743  8.579  7.902  6.436  5.906  5.666  5.367  5.289  5.256  5.238
 6.600  0.1200  0.1200 -1.3940  3.5167  3.9241  8.2550 13.281 11.786 10.203  9.069  7.700 14.222 11.154  9.657  8.508  7.839  6.379  5.849  5.610  5.315  5.238  5.205  5.187
 6.600  0.1249  0.1249 -1.3733  3.5182  3.9265  8.2030 13.194 11.708 10.130  9.002  7.644 14.135 11.078  9.585  8.448  7.786  6.331  5.800  5.562  5.270  5.193  5.160  5.143
 6.600  0.1336  0.1336 -1.3362  3.5207  3.9288  8.1110 13.042 11.570 10.001  8.884  7.543 13.980 10.943  9.457  8.341  7.690  6.244  5.712  5.475  5.188  5.112  5.079  5.063
 6.600  0.1400  0.1400 -1.3111  3.5225  3.9311  8.0480 12.936 11.474  9.912  8.802  7.475 13.873 10.850  9.369  8.268  7.626  6.185  5.652  5.416  5.134  5.058  5.025  5.010
 6.600  0.1407  0.1407 -1.3085  3.5227  3.9316  8.0410 12.925 11.463  9.902  8.794  7.468 13.861 10.840  9.360  8.260  7.619  6.179  5.646  5.410  5.128  5.053  5.020  5.004
 6.600  0.1531  0.1531 -1.2620  3.5259  3.9345  7.9250 12.737 11.291  9.741  8.646  7.342 13.670 10.672  9.201  8.127  7.500  6.070  5.536  5.302  5.026  4.952  4.919  4.904
 6.600  0.1600  0.1600 -1.2378  3.5276  3.9362  7.8640 12.643 11.204  9.658  8.569  7.278 13.576 10.586  9.120  8.058  7.439  6.014  5.478  5.245  4.972  4.900  4.866  4.852
 6.600  0.1729  0.1729 -1.1968  3.5308  3.9418  7.7620 12.480 11.052  9.515  8.437  7.169 13.410 10.437  8.978  7.941  7.336  5.920  5.381  5.149  4.883  4.813  4.778  4.765
 6.600  0.1905  0.1905 -1.1433  3.5348  3.9463  7.6280 12.270 10.858  9.332  8.266  7.027 13.199 10.246  8.796  7.789  7.201  5.796  5.255  5.023  4.765  4.699  4.663  4.650
 6.600  0.2000  0.2000 -1.1156  3.5367  3.9476  7.5590 12.164 10.758  9.237  8.179  6.953 13.091 10.149  8.703  7.711  7.131  5.732  5.189  4.958  4.704  4.640  4.603  4.590
 6.600  0.2081  0.2081 -1.0953  3.5386  3.9521  7.5080 12.076 10.677  9.162  8.110  6.899 13.002 10.070  8.629  7.651  7.080  5.686  5.142  4.911  4.661  4.598  4.560  4.548
 6.600  0.2318  0.2318 -1.0362  3.5435  3.9593  7.3600 11.835 10.454  8.952  7.917  6.740 12.758  9.851  8.422  7.480  6.931  5.551  5.003  4.774  4.533  4.475  4.435  4.424
 6.600  0.2500  0.2500 -0.9935  3.5469  3.9630  7.2540 11.664 10.296  8.804  7.779  6.627 12.585  9.696  8.274  7.358  6.823  5.453  4.903  4.674  4.440  4.385  4.344  4.333
 6.600  0.2544  0.2544 -0.9845  3.5478  3.9655  7.2310 11.624 10.258  8.769  7.748  6.602 12.544  9.660  8.240  7.331  6.800  5.433  4.882  4.653  4.421  4.367  4.326  4.315
 6.600  0.2855  0.2855 -0.9209  3.5537  3.9755  7.0720 11.362 10.041  8.586  7.575  6.440 12.279  9.459  8.064  7.164  6.639  5.275  4.715  4.498  4.279  4.225  4.188  4.177
 6.600  0.3000  0.3000 -0.8925  3.5561  3.9782  7.0010 11.252  9.954  8.517  7.507  6.369 12.167  9.380  7.999  7.094  6.567  5.201  4.637  4.426  4.214  4.159  4.124  4.113
 6.600  0.3157  0.3157 -0.8646  3.5591  3.9844  6.9320 11.133  9.864  8.450  7.442  6.300 12.046  9.301  7.937  7.026  6.496  5.127  4.559  4.355  4.151  4.095  4.063  4.052
 6.600  0.3500  0.3500 -0.8054  3.5647  3.9924  6.7830 10.892  9.678  8.306  7.302  6.152 11.801  9.135  7.802  6.880  6.345  4.971  4.394  4.206  4.016  3.957  3.932  3.921
 6.600  0.3658  0.3658 -0.7808  3.5676  3.9983  6.7220 10.783  9.597  8.246  7.244  6.091 11.690  9.065  7.746  6.819  6.282  4.906  4.325  4.144  3.961  3.901  3.879  3.868
 6.600  0.4000  0.4000 -0.7287  3.5728  4.0061  6.5920 10.565  9.430  8.119  7.121  5.961 11.469  8.917  7.627  6.691  6.149  4.769  4.180  4.013  3.843  3.780  3.765  3.754
 6.600  0.4057  0.4057 -0.7207  3.5738  4.0081  6.5720 10.529  9.403  8.099  7.102  5.940 11.431  8.894  7.609  6.671  6.129  4.747  4.157  3.993  3.826  3.762  3.747  3.737
 6.600  0.4500  0.4500 -0.6581  3.5805  4.0175  6.4150 10.239  9.116  7.828  6.864  5.787 11.133  8.609  7.340  6.490  5.993  4.627  3.999  3.849  3.709  3.667  3.651  3.639
 6.600  0.4698  0.4698 -0.6327  3.5837  4.0234  6.3520 10.110  8.982  7.697  6.753  5.725 10.999  8.475  7.211  6.412  5.941  4.585  3.937  3.792  3.667  3.638  3.619  3.608
 6.600  0.5000  0.5000 -0.5951  3.5879  4.0296  6.2580  9.930  8.796  7.516  6.597  5.633 10.813  8.287  7.031  6.299  5.863  4.519  3.844  3.708  3.601  3.588  3.568  3.556
 6.600  0.5500  0.5500 -0.5356  3.5951  4.0403  6.1090  9.634  8.490  7.218  6.342  5.488 10.506  7.979  6.734  6.119  5.741  4.419  3.698  3.576  3.502  3.517  3.492  3.479
 6.600  0.6000  0.6000 -0.4779  3.6024  4.0496  5.9650  9.350  8.208  6.948  6.110  5.345 10.213  7.696  6.470  5.946  5.617  4.315  3.566  3.454  3.402  3.439  3.411  3.396
