 6.600  0.1000  0.1000 -1.4942  3.5049  3.8977  8.5050 13.764 12.248 10.644  9.458  7.990 14.712 11.609 10.095  8.833  8.099  6.597  6.077  5.832  5.512  5.432  5.400  5.379
 6.600  0.1011  0.1011 -1.4888  3.5052  3.8985  8.4920 13.743 12.228 10.626  9.441  7.976 14.690 11.589 10.076  8.818  8.085  6.585  6.065  5.819  5.500  5.420  5.388  5.367
 6.600  0.1063  0.1063 -1.4616  3.5068  3.8996  8.4240 13.638 12.131 10.534  9.357  7.903 14.584 11.495  9.986  8.741  8.016  6.520  5.999  5.755  5.440  5.360  5.328  5.308
 6.600  0.1120  0.1120 -1.4340  3.5087  3.9022  8.3550 13.526 12.029 10.438  9.269  7.828 14.471 11.395  9.892  8.662  7.945  6.456  5.934  5.690  5.379  5.300  5.268  5.249
 6.600  0.1182  0.1182 -1.4058  3.5108  3.9059  8.2850 13.407 11.920 10.337  9.177  7.751 14.350 11.289  9.793  8.579  7.872  6.390  5.867  5.625  5.318  5.240  5.208  5.189
 6.600  0.1200  0.1200 -1.3978  3.5114  3.9067  8.2650 13.373 11.890 10.309  9.151  7.729 14.316 11.259  9.764  8.556  7.851  6.371  5.848  5.606  5.301  5.223  5.191  5.172
 6.600  0.1266  0.1266 -1.3696  3.5133  3.9092  8.1940 13.259 11.785 10.211  9.061  7.652 14.200 11.157  9.668  8.475  7.779  6.305  5.780  5.540  5.239  5.161  5.130  5.112
 6.600  0.1354  0.1354 -1.3330  3.5158  3.9117  8.1020 13.111 11.650 10.084  8.945  7.553 14.050 11.025  9.543  8.369  7.684  6.219  5.693  5.454  5.158  5.082  5.050  5.033
 6.600  0.1400  0.1400 -1.3155  3.5171  3.9140  8.0590 13.037 11.582 10.021  8.888  7.505 13.975 10.959  9.481  8.318  7.639  6.178  5.652  5.413  5.121  5.044  5.013  4.997
 6.600  0.1407  0.1407 -1.3133  3.5173  3.9145  8.0530 13.027 11.573 10.013  8.880  7.499 13.965 10.951  9.473  8.311  7.634  6.173  5.646  5.408  5.116  5.040  5.008  4.992
 6.600  0.1529  0.1529 -1.2682  3.5204  3.9180  7.9400 12.843 11.405  9.855  8.736  7.376 13.778 10.786  9.318  8.181  7.517  6.067  5.539  5.303  5.017  4.942  4.910  4.896
 6.600  0.1600  0.1600 -1.2423  3.5221  3.9188  7.8760 12.739 11.310  9.766  8.654  7.306 13.672 10.693  9.230  8.107  7.451  6.006  5.477  5.242  4.960  4.886  4.854  4.840
 6.600  0.1661  0.1661 -1.2234  3.5236  3.9224  7.8290 12.656 11.234  9.696  8.591  7.254 13.588 10.620  9.161  8.051  7.402  5.962  5.433  5.198  4.920  4.846  4.814  4.801
 6.600  0.1831  0.1831 -1.1706  3.5276  3.9274  7.6970 12.445 11.039  9.512  8.421  7.112 13.374 10.428  8.979  7.899  7.268  5.840  5.307  5.075  4.804  4.733  4.701  4.688
 6.600  0.2000  0.2000 -1.1212  3.5311  3.9307  7.5730 12.255 10.861  9.343  8.265  6.981 13.183 10.254  8.812  7.759  7.144  5.726  5.190  4.958  4.695  4.627  4.593  4.581
 6.600  0.2123  0.2123 -1.0905  3.5340  3.9374  7.4960 12.126 10.740  9.230  8.161  6.898 13.051 10.136  8.701  7.669  7.066  5.656  5.118  4.887  4.630  4.565  4.530  4.518
 6.600  0.2369  0.2369 -1.0305  3.5389  3.9448  7.3460 11.883 10.515  9.017  7.965  6.737 12.806  9.914  8.490  7.496  6.915  5.519  4.977  4.747  4.499  4.439  4.402  4.391
 6.600  0.2500  0.2500 -1.0011  3.5413  3.9484  7.2730 11.765 10.404  8.913  7.869  6.659 12.686  9.806  8.387  7.411  6.841  5.452  4.907  4.678  4.435  4.377  4.339  4.329
 6.600  0.2757  0.2757 -0.9477  3.5465  3.9584  7.1390 11.535 10.191  8.713  7.687  6.514 12.453  9.598  8.190  7.253  6.706  5.332  4.783  4.555  4.323  4.269  4.230  4.220
 6.600  0.3000  0.3000 -0.9004  3.5507  3.9645  7.0210 11.341 10.016  8.552  7.539  6.389 12.256  9.428  8.032  7.119  6.587  5.222  4.668  4.443  4.220  4.169  4.129  4.120
 6.600  0.3258  0.3258 -0.8548  3.5557  3.9743  6.9070 11.150  9.871  8.446  7.435  6.277 12.063  9.302  7.934  7.009  6.471  5.101  4.538  4.326  4.116  4.064  4.029  4.020
 6.600  0.3500  0.3500 -0.8140  3.5596  3.9805  6.8050 10.986  9.744  8.351  7.342  6.176 11.897  9.190  7.845  6.910  6.368  4.994  4.422  4.222  4.023  3.969  3.938  3.929
 6.600  0.3789  0.3789 -0.7686  3.5648  3.9905  6.6910 10.791  9.598  8.245  7.239  6.064 11.699  9.063  7.748  6.800  6.253  4.873  4.292  4.106  3.921  3.864  3.839  3.830
 6.600  0.4000  0.4000 -0.7362  3.5681  3.9946  6.6110 10.659  9.496  8.168  7.164  5.984 11.565  8.974  7.677  6.721  6.171  4.787  4.201  4.024  3.847  3.789  3.768  3.758
 6.600  0.4212  0.4212 -0.7061  3.5718  4.0018  6.5350 10.524  9.396  8.097  7.095  5.910 11.427  8.888  7.612  6.648  6.094  4.707  4.114  3.947  3.780  3.720  3.703  3.693
 6.600  0.4500  0.4500 -0.6665  3.5762  4.0085  6.4360 10.351  9.250  7.976  6.983  5.812 11.251  8.753  7.496  6.545  5.998  4.611  4.006  3.850  3.696  3.640  3.626  3.615
 6.600  0.4584  0.4584 -0.6552  3.5777  4.0114  6.4080 10.293  9.188  7.914  6.931  5.784 11.191  8.689  7.434  6.509  5.976  4.594  3.979  3.826  3.678  3.628  3.613  3.602
 6.600  0.5000  0.5000 -0.6008  3.5841  4.0200  6.2720 10.033  8.911  7.639  6.695  5.651 10.923  8.409  7.159  6.343  5.864  4.502  3.846  3.704  3.585  3.560  3.541  3.529
 6.600  0.5210  0.5210 -0.5743  3.5877  4.0258  6.2060  9.896  8.764  7.494  6.572  5.586 10.781  8.260  7.014  6.259  5.811  4.460  3.782  3.647  3.543  3.533  3.511  3.498
 6.600  0.5500  0.5500 -0.5405  3.5918  4.0321  6.1210  9.731  8.588  7.320  6.423  5.503 10.610  8.082  6.839  6.155  5.742  4.405  3.700  3.572  3.486  3.493  3.468  3.455
 6.600  0.6000  0.6000 -0.4814  3.5996  4.0418  5.9740  9.432  8.269  7.004  6.154  5.358 10.300  7.758  6.523  5.970  5.624  4.310  3.556  3.443  3.391  3.428  3.398  3.383
 6.600  0.6269  0.6269 -0.4518  3.6036  4.0472  5.9000  9.293  8.140  6.884  6.048  5.281 10.157  7.629  6.408  5.883  5.554  4.251  3.499  3.387  3.338  3.381  3.349  3.331
 6.600  0.6365  0.6365 -0.4414  3.6049  4.0489  5.8730  9.245  8.097  6.844  6.013  5.254 10.107  7.586  6.370  5.853  5.529  4.229  3.479  3.367  3.318  3.363  3.331  3.312
 6.600  0.6589  0.6589 -0.4167  3.6081  4.0520  5.8120  9.133  7.995  6.750  5.929  5.190  9.993  7.484  6.281  5.781  5.470  4.177  3.431  3.321  3.273  3.321  3.288  3.266
 6.600  0.6795  0.6795 -0.3956  3.6109  4.0554  5.7590  9.037  7.907  6.668  5.857  5.135  9.893  7.396  6.204  5.720  5.419  4.133  3.391  3.282  3.234  3.285  3.251  3.227
 6.600  0.7089  0.7089 -0.3659  3.6147  4.0595  5.6850  8.902  7.785  6.554  5.756  5.057  9.755  7.273  6.096  5.634  5.348  4.071  3.334  3.226  3.179  3.235  3.200  3.172
 6.600  0.7259  0.7259 -0.3497  3.6169  4.0622  5.6440  8.828  7.717  6.492  5.700  5.015  9.679  7.206  6.037  5.587  5.309  4.038  3.303  3.195  3.149  3.208  3.172  3.142
