 9.000  0.1152  0.1152 -2.7738  3.5065  5.2524 11.6845 16.930 15.373 13.759 12.651 11.196 17.871 14.706 13.194 11.950 11.242  9.781  9.239  8.998  8.831  8.717  8.646  8.675
 9.000  0.1324  0.1324 -2.6510  3.5066  5.1906 11.3775 16.575 15.051 13.450 12.344 10.892 17.517 14.391 12.887 11.644 10.937  9.475  8.934  8.691  8.524  8.408  8.336  8.366
 9.000  0.1664  0.1664 -2.4605  3.5091  5.1098 10.9013 15.975 14.509 12.933 11.840 10.409 16.915 13.861 12.375 11.156 10.459  9.005  8.465  8.222  8.059  7.941  7.869  7.899
 9.000  0.2224  0.2224 -2.2309  3.5185  5.0444 10.3272 15.140 13.754 12.225 11.171  9.808 16.076 13.125 11.677 10.534  9.878  8.454  7.910  7.673  7.529  7.412  7.340  7.373
 9.000  0.2941  0.2941 -2.0172  3.5285  4.9911  9.7930 14.379 13.050 11.563 10.547  9.248 15.311 12.437 11.026  9.953  9.338  7.945  7.392  7.161  7.040  6.929  6.857  6.894
 9.000  0.3115  0.3115 -1.9693  3.5307  4.9773  9.6732 14.213 12.893 11.416 10.408  9.122 15.144 12.284 10.881  9.823  9.217  7.831  7.275  7.046  6.930  6.821  6.749  6.787
 9.000  0.3163  0.3163 -1.9550  3.5314  4.9725  9.6375 14.164 12.848 11.373 10.367  9.085 15.095 12.239 10.839  9.785  9.181  7.797  7.241  7.012  6.897  6.789  6.717  6.755
 9.000  0.3175  0.3175 -1.9498  3.5316  4.9696  9.6245 14.147 12.832 11.358 10.353  9.072 15.078 12.224 10.824  9.771  9.168  7.784  7.228  6.999  6.885  6.776  6.704  6.743
 9.000  0.3188  0.3188 -1.9432  3.5317  4.9656  9.6080 14.128 12.814 11.340 10.336  9.056 15.058 12.206 10.806  9.755  9.152  7.768  7.212  6.983  6.869  6.760  6.689  6.727
 9.000  0.3210  0.3210 -1.9341  3.5318  4.9605  9.5853 14.099 12.787 11.315 10.312  9.033 15.030 12.181 10.782  9.731  9.129  7.746  7.190  6.961  6.847  6.739  6.667  6.705
 9.000  0.3250  0.3250 -1.9201  3.5323  4.9537  9.5503 14.055 12.746 11.276 10.273  8.997 14.986 12.140 10.743  9.695  9.094  7.712  7.155  6.926  6.814  6.706  6.634  6.672
 9.000  0.3297  0.3297 -1.9051  3.5327  4.9473  9.5128 14.006 12.700 11.233 10.232  8.959 14.937 12.095 10.700  9.655  9.057  7.676  7.118  6.890  6.779  6.670  6.599  6.637
 9.000  0.4246  0.4246 -1.6573  3.5484  4.8697  8.8933 13.148 11.872 10.451  9.496  8.310 14.074 11.283  9.931  8.979  8.438  7.098  6.516  6.296  6.221  6.132  6.056  6.097
 9.000  0.4387  0.4387 -1.6173  3.5512  4.8557  8.7933 13.010 11.736 10.321  9.373  8.204 13.936 11.149  9.802  8.867  8.339  7.007  6.421  6.202  6.132  6.047  5.970  6.011
 9.000  0.4555  0.4555 -1.5698  3.5549  4.8390  8.6745 12.848 11.575 10.167  9.227  8.079 13.773 10.990  9.649  8.734  8.221  6.899  6.308  6.090  6.027  5.948  5.869  5.908
 9.000  0.4710  0.4710 -1.5253  3.5584  4.8232  8.5633 12.695 11.422 10.019  9.088  7.962 13.620 10.838  9.502  8.610  8.112  6.798  6.201  5.986  5.928  5.856  5.775  5.813
 9.000  0.4853  0.4853 -1.4836  3.5620  4.8088  8.4590 12.552 11.276  9.878  8.956  7.853 13.476 10.693  9.362  8.494  8.010  6.705  6.102  5.889  5.837  5.771  5.688  5.725
 9.000  0.4986  0.4986 -1.4446  3.5656  4.7959  8.3615 12.417 11.137  9.743  8.830  7.752 13.341 10.555  9.227  8.385  7.915  6.618  6.009  5.799  5.753  5.694  5.609  5.644
 9.000  0.5097  0.5097 -1.4119  3.5687  4.7857  8.2797 12.304 11.019  9.628  8.723  7.667 13.227 10.437  9.113  8.293  7.836  6.546  5.932  5.724  5.684  5.631  5.544  5.577
 9.000  0.5195  0.5195 -1.3824  3.5719  4.7769  8.2060 12.202 10.910  9.523  8.624  7.590 13.125 10.329  9.008  8.209  7.765  6.481  5.862  5.657  5.622  5.575  5.487  5.518
 9.000  0.5296  0.5296 -1.3520  3.5753  4.7683  8.1300 12.096 10.797  9.411  8.521  7.509 13.019 10.215  8.896  8.121  7.691  6.415  5.791  5.590  5.559  5.519  5.429  5.459
 9.000  0.5408  0.5408 -1.3186  3.5789  4.7585  8.0465 11.980 10.673  9.289  8.406  7.422 12.902 10.091  8.774  8.025  7.611  6.343  5.714  5.516  5.491  5.458  5.366  5.394
 9.000  0.5547  0.5547 -1.2770  3.5836  4.7463  7.9425 11.834 10.518  9.137  8.263  7.314 12.755  9.935  8.620  7.906  7.513  6.253  5.618  5.426  5.408  5.382  5.289  5.314
 9.000  0.5706  0.5706 -1.2281  3.5892  4.7323  7.8202 11.662 10.336  8.960  8.096  7.189 12.582  9.753  8.442  7.767  7.397  6.148  5.504  5.320  5.312  5.296  5.202  5.223
 9.000  0.6037  0.6037 -1.1313  3.6028  4.7127  7.5782 11.279  9.934  8.575  7.743  6.931 12.198  9.351  8.062  7.479  7.165  5.948  5.307  5.141  5.149  5.146  5.055  5.070
 9.000  0.5610  0.5610 -1.2352  3.5847  4.7232  7.8380 11.894 10.431  9.014  8.124  7.214 12.822  9.840  8.469  7.791  7.424  6.146  5.439  5.261  5.275  5.283  5.184  5.202
 9.000  0.5865  0.5865 -1.1568  3.5958  4.7073  7.6420 11.619 10.110  8.704  7.837  7.009 12.547  9.518  8.160  7.559  7.241  5.981  5.264  5.105  5.139  5.165  5.068  5.080
 9.000  0.6225  0.6225 -1.0482  3.6122  4.6883  7.3705 11.198  9.649  8.281  7.452  6.726 12.126  9.059  7.747  7.243  6.985  5.751  5.036  4.901  4.963  5.008  4.917  4.924
 9.000  0.9011  0.9011 -0.3176  3.7299  4.5827  5.5440  7.054  6.515  5.676  5.234  4.851  7.917  6.068  5.431  5.272  5.223  4.304  3.906  3.858  3.941  3.959  3.911  3.919
 9.000  0.9186  0.9186 -0.2765  3.7359  4.5741  5.4413  6.839  6.365  5.554  5.126  4.753  7.698  5.931  5.321  5.171  5.130  4.226  3.845  3.797  3.881  3.897  3.850  3.860
 9.000  0.9353  0.9353 -0.2378  3.7415  4.5656  5.3445  6.643  6.225  5.441  5.026  4.661  7.499  5.802  5.218  5.077  5.043  4.152  3.784  3.740  3.823  3.837  3.792  3.803
 9.000  0.9519  0.9519 -0.1992  3.7470  4.5566  5.2480  6.452  6.088  5.329  4.927  4.571  7.305  5.676  5.117  4.985  4.957  4.078  3.724  3.682  3.765  3.776  3.733  3.746
 9.000  0.9706  0.9706 -0.1561  3.7529  4.5460  5.1402  6.250  5.939  5.208  4.819  4.472  7.101  5.539  5.006  4.883  4.862  3.996  3.655  3.616  3.699  3.708  3.666  3.681
 9.000  0.9854  0.9854 -0.1235  3.7572  4.5369  5.0587  6.103  5.828  5.118  4.738  4.398  6.953  5.437  4.924  4.807  4.791  3.934  3.602  3.564  3.648  3.655  3.614  3.630
