 6.600  0.1500  0.1500 -2.5117  3.5179  5.1435 11.0490 16.068 14.581 13.005 11.871 10.488 17.003 13.950 12.463 11.301 10.625  9.169  8.642  8.405  8.113  8.041  8.010  7.993
 6.600  0.2000  0.2000 -2.2383  3.5394  5.0811 10.3660 14.905 13.535 12.035 10.984  9.753 15.825 12.933 11.508 10.512  9.931  8.538  7.998  7.768  7.521  7.462  7.425  7.415
 6.600  0.2500  0.2500 -2.0515  3.5509  5.0369  9.8990 14.206 12.888 11.427 10.415  9.264 15.118 12.301 10.908  9.995  9.461  8.100  7.548  7.323  7.100  7.051  7.012  7.004
 6.600  0.3000  0.3000 -1.9028  3.5600  5.0041  9.5270 13.614 12.369 10.959  9.971  8.874 14.516 11.807 10.443  9.588  9.083  7.741  7.182  6.976  6.777  6.729  6.699  6.694
 6.600  0.3500  0.3500 -1.7738  3.5687  4.9767  9.2050 13.095 11.915 10.551  9.584  8.535 13.987 11.376 10.039  9.233  8.754  7.428  6.865  6.677  6.499  6.450  6.430  6.427
 6.600  0.4000  0.4000 -1.6345  3.5765  4.9267  8.8560 12.588 11.463 10.141  9.190  8.176 13.472 10.945  9.633  8.862  8.402  7.088  6.518  6.346  6.186  6.138  6.125  6.122
 6.600  0.4500  0.4500 -1.5105  3.5856  4.8900  8.5460 12.122 11.023  9.725  8.803  7.866 12.997 10.513  9.221  8.524  8.107  6.811  6.215  6.059  5.922  5.890  5.875  5.873
 6.600  0.5000  0.5000 -1.3917  3.5959  4.8581  8.2490 11.643 10.566  9.293  8.408  7.569 12.507 10.063  8.793  8.193  7.831  6.557  5.927  5.789  5.682  5.669  5.652  5.650
 6.600  0.5500  0.5500 -1.2630  3.6070  4.8155  7.9270 11.171 10.103  8.854  8.007  7.251 12.027  9.603  8.367  7.846  7.532  6.277  5.621  5.497  5.412  5.423  5.400  5.390
 6.600  0.6000  0.6000 -1.1394  3.6199  4.7811  7.6180 10.718  9.657  8.435  7.627  6.946 11.566  9.157  7.966  7.514  7.246  6.011  5.341  5.226  5.158  5.194  5.162  5.140
 6.600  0.7000  0.7000 -0.8808  3.6483  4.7029  6.9720  9.649  8.684  7.559  6.848  6.290 10.479  8.197  7.151  6.814  6.626  5.445  4.807  4.713  4.672  4.734  4.698  4.657
 6.600  0.8000  0.8000 -0.6196  3.6805  4.6289  6.3190  8.430  7.683  6.683  6.087  5.614  9.243  7.215  6.362  6.112  5.985  4.886  4.346  4.270  4.240  4.297  4.269  4.223
 6.600  0.9000  0.9000 -0.3781  3.7171  4.5848  5.7150  7.221  6.759  5.900  5.413  5.013  8.017  6.330  5.665  5.487  5.415  4.407  3.980  3.922  3.899  3.942  3.923  3.886
 6.600  1.0000  1.0000 -0.1654  3.7471  4.5379  5.1840  6.250  6.010  5.275  4.859  4.509  7.042  5.629  5.096  4.967  4.934  3.996  3.647  3.602  3.586  3.615  3.602  3.576
 6.600  1.1000  1.1000  0.0292  3.7693  4.4733  4.6970  5.493  5.384  4.744  4.375  4.059  6.289  5.044  4.602  4.506  4.499  3.608  3.311  3.274  3.263  3.281  3.272  3.255
 6.600  1.2000  1.2000  0.2444  3.7945  4.3968  4.1590  4.716  4.707  4.171  3.851  3.576  5.524  4.409  4.067  4.010  4.032  3.189  2.949  2.919  2.911  2.919  2.914  2.906
 6.600  1.3000  1.3000  0.4163  3.8147  4.3404  3.7290  4.152  4.180  3.722  3.441  3.198  4.973  3.915  3.649  3.623  3.667  2.861  2.662  2.636  2.632  2.634  2.631  2.628
 6.600  1.4000  1.4000  0.5677  3.8342  4.2994  3.3510  3.680  3.719  3.329  3.087  2.876  4.516  3.481  3.285  3.290  3.357  2.584  2.425  2.402  2.400  2.399  2.398  2.397
 6.600  1.5000  1.5000  0.6978  3.8557  4.2851  3.0260  3.286  3.317  2.993  2.792  2.618  4.139  3.102  2.981  3.022  3.110  2.374  2.256  2.236  2.236  2.234  2.234  2.234
 6.600  1.6000  1.6000  0.8249  3.8803  4.2846  2.7080  2.920  2.926  2.669  2.517  2.387  3.791  2.733  2.694  2.777  2.891  2.194  2.121  2.103  2.104  2.102  2.103  2.103
 6.600  1.7000  1.7000  0.9435  3.9042  4.2876  2.4110  2.594  2.572  2.378  2.272  2.185  3.482  2.399  2.439  2.563  2.698  2.038  2.004  1.988  1.990  1.988  1.988  1.990
 6.600  1.8000  1.8000  1.0451  3.9257  4.2970  2.1570  2.319  2.279  2.145  2.080  2.028  3.218  2.125  2.237  2.396  2.548  1.918  1.912  1.897  1.900  1.900  1.900  1.902
 6.600  1.9475  1.9475  1.1762  3.9528  4.3086  1.8290  1.966  1.948  1.880  1.854  1.837  2.871  1.817  2.002  2.195  2.362  1.768  1.787  1.775  1.779  1.779  1.780  1.782
 6.600  2.0000  2.0000  1.2445  3.9627  4.2912  1.6590  1.790  1.792  1.744  1.728  1.720  2.696  1.668  1.874  2.076  2.247  1.664  1.689  1.680  1.685  1.685  1.686  1.688
 6.600  2.2000  2.2000  1.3885  3.9931  4.3103  1.2990  1.430  1.504  1.507  1.515  1.532  2.332  1.399  1.655  1.882  2.065  1.513  1.555  1.552  1.562  1.564  1.566  1.569
 6.600  2.5000  2.5000  1.6031  4.0332  4.3117  0.7620  0.920  1.112  1.164  1.191  1.229  1.807  1.027  1.324  1.574  1.773  1.256  1.312  1.320  1.339  1.343  1.347  1.352
 6.600  3.0000  3.0000  1.9046  4.0876  4.3068  0.0080  0.238  0.601  0.694  0.736  0.795  1.093  0.532  0.864  1.133  1.356  0.876  0.947  0.968  0.998  1.006  1.013  1.021
