 6.600  0.1500  0.1500 -2.4752  3.5317  5.1621 10.9580 15.794 14.255 12.657 11.578 10.354 16.731 13.613 12.100 11.109 10.536  9.132  8.585  8.354  8.082  8.014  7.974  7.956
 6.600  0.2000  0.2000 -2.1995  3.5532  5.0972 10.2690 14.599 13.207 11.700 10.694  9.624 15.520 12.602 11.158 10.325  9.839  8.492  7.939  7.717  7.489  7.433  7.392  7.379
 6.600  0.2500  0.2500 -2.0114  3.5647  5.0523  9.7980 13.814 12.542 11.106 10.130  9.132 14.716 11.971 10.570  9.810  9.360  8.039  7.482  7.282  7.083  7.026  7.002  6.994
 6.600  0.3000  0.3000 -1.8619  3.5739  5.0186  9.4250 13.197 12.016 10.633  9.682  8.740 14.085 11.471 10.102  9.399  8.979  7.679  7.119  6.936  6.760  6.704  6.691  6.688
 6.600  0.3500  0.3500 -1.7349  3.5820  4.9911  9.1070 12.708 11.579 10.231  9.305  8.418 13.585 11.047  9.709  9.057  8.668  7.385  6.813  6.643  6.485  6.438  6.427  6.428
 6.600  0.4000  0.4000 -1.5915  3.5893  4.9348  8.7490 12.210 11.122  9.804  8.900  8.059 13.078 10.600  9.290  8.682  8.318  7.048  6.459  6.301  6.161  6.125  6.114  6.116
 6.600  0.4500  0.4500 -1.4700  3.5983  4.9003  8.4450 11.723 10.681  9.399  8.527  7.754 12.579 10.171  8.896  8.353  8.028  6.777  6.163  6.021  5.905  5.885  5.874  5.879
 6.600  0.5000  0.5000 -1.3438  3.6088  4.8620  8.1290 11.269 10.247  8.998  8.161  7.443 12.118  9.743  8.512  8.023  7.732  6.496  5.862  5.732  5.634  5.635  5.615  5.611
 6.600  0.5500  0.5500 -1.2089  3.6207  4.8160  7.7920 10.791  9.787  8.572  7.774  7.114 11.634  9.286  8.108  7.672  7.417  6.196  5.545  5.424  5.345  5.369  5.339  5.320
 6.600  0.6000  0.6000 -1.0802  3.6329  4.7741  7.4700 10.293  9.328  8.160  7.404  6.793 11.128  8.834  7.723  7.335  7.112  5.910  5.259  5.150  5.086  5.125  5.091  5.062
 6.600  0.7000  0.7000 -0.8078  3.6641  4.6934  6.7900  9.088  8.295  7.255  6.613  6.100  9.905  7.823  6.901  6.610  6.453  5.315  4.725  4.639  4.600  4.652  4.622  4.580
 6.600  0.8388  0.8388 -0.4428  3.7179  4.6219  5.8770  7.276  6.896  6.063  5.586  5.184  8.070  6.479  5.839  5.659  5.585  4.581  4.153  4.095  4.069  4.105  4.087  4.055
 6.600  1.0164  1.0164 -0.0497  3.7701  4.5213  4.8940  5.607  5.569  4.955  4.592  4.274  6.402  5.242  4.820  4.722  4.712  3.821  3.520  3.484  3.471  3.483  3.475  3.461
 6.600  1.3612  1.3612  0.5813  3.8540  4.3525  3.3170  3.560  3.629  3.309  3.105  2.922  4.409  3.418  3.295  3.328  3.411  2.668  2.540  2.521  2.521  2.518  2.517  2.516
 6.600  1.4612  1.4612  0.7217  3.8796  4.3452  2.9660  3.169  3.203  2.949  2.795  2.658  4.037  3.013  2.973  3.050  3.160  2.458  2.378  2.361  2.362  2.360  2.360  2.360
 6.600  1.6000  1.6000  0.8939  3.9142  4.3512  2.5350  2.709  2.696  2.529  2.442  2.366  3.599  2.533  2.605  2.740  2.882  2.232  2.208  2.193  2.195  2.194  2.193  2.194
 6.600  1.7388  1.7388  1.0480  3.9463  4.3616  2.1500  2.304  2.284  2.198  2.163  2.134  3.206  2.147  2.314  2.496  2.658  2.052  2.064  2.051  2.054  2.053  2.053  2.054
 6.600  1.8582  1.8582  1.1588  3.9693  4.3715  1.8730  2.022  2.037  1.995  1.985  1.980  2.925  1.916  2.130  2.336  2.510  1.930  1.958  1.949  1.955  1.955  1.955  1.957
 6.600  1.9388  1.9388  1.2464  3.9855  4.3671  1.6540  1.805  1.856  1.842  1.844  1.853  2.706  1.745  1.986  2.205  2.386  1.822  1.860  1.854  1.862  1.863  1.864  1.867
 6.600  2.2000  2.2000  1.4494  4.0256  4.3792  1.1460  1.321  1.483  1.522  1.546  1.579  2.210  1.393  1.681  1.925  2.120  1.594  1.647  1.652  1.668  1.671  1.675  1.679
 6.600  2.5000  2.5000  1.6598  4.0647  4.3809  0.6210  0.842  1.127  1.199  1.235  1.284  1.710  1.050  1.366  1.626  1.837  1.340  1.404  1.419  1.443  1.449  1.454  1.460
 6.600  3.0000  3.0000  1.9551  4.1169  4.3735 -0.1180  0.207  0.643  0.748  0.796  0.863  1.047  0.579  0.922  1.198  1.432  0.966  1.042  1.067  1.101  1.110  1.118  1.127
 6.600  3.5000  3.5000  2.1966  4.1584  4.3649 -0.7210 -0.284  0.256  0.383  0.439  0.520  0.538  0.201  0.563  0.850  1.101  0.655  0.740  0.773  0.814  0.825  0.835  0.847
 6.600  4.0000  4.0000  2.4002  4.1928  4.3570 -1.2310 -0.681 -0.067  0.077  0.142  0.233  0.130 -0.115  0.264  0.560  0.823  0.393  0.484  0.523  0.570  0.583  0.595  0.608
