 6.600  0.1000  0.1000 -1.4904  3.5125  3.9243  8.4960 13.642 12.105 10.497  9.345  7.952 14.589 11.463  9.945  8.768  8.086  6.614  6.082  5.841  5.536  5.458  5.424  5.404
 6.600  0.1038  0.1038 -1.4701  3.5137  3.9249  8.4450 13.563 12.033 10.429  9.283  7.898 14.509 11.392  9.878  8.711  8.034  6.566  6.034  5.793  5.491  5.412  5.379  5.359
 6.600  0.1088  0.1088 -1.4446  3.5153  3.9262  8.3810 13.460 11.939 10.342  9.202  7.829 14.404 11.301  9.791  8.638  7.968  6.505  5.973  5.733  5.435  5.357  5.323  5.304
 6.600  0.1142  0.1142 -1.4187  3.5171  3.9288  8.3170 13.351 11.840 10.250  9.118  7.759 14.293 11.205  9.701  8.563  7.902  6.445  5.912  5.673  5.378  5.301  5.267  5.249
 6.600  0.1200  0.1200 -1.3924  3.5192  3.9323  8.2510 13.235 11.737 10.154  9.031  7.687 14.176 11.105  9.606  8.486  7.834  6.384  5.850  5.612  5.322  5.245  5.211  5.194
 6.600  0.1240  0.1240 -1.3755  3.5204  3.9345  8.2090 13.164 11.673 10.094  8.976  7.641 14.104 11.042  9.547  8.437  7.790  6.344  5.810  5.573  5.285  5.209  5.175  5.158
 6.600  0.1328  0.1328 -1.3381  3.5229  3.9369  8.1150 13.009 11.533  9.963  8.856  7.540 13.946 10.905  9.418  8.329  7.694  6.256  5.722  5.486  5.203  5.127  5.094  5.078
 6.600  0.1400  0.1400 -1.3096  3.5250  3.9397  8.0440 12.887 11.423  9.861  8.764  7.462 13.823 10.799  9.318  8.246  7.621  6.190  5.654  5.419  5.141  5.066  5.032  5.017
 6.600  0.1520  0.1520 -1.2643  3.5281  3.9428  7.9310 12.713 11.261  9.708  8.621  7.342 13.647 10.640  9.167  8.118  7.507  6.085  5.547  5.313  5.041  4.968  4.933  4.919
 6.600  0.1600  0.1600 -1.2358  3.5301  3.9445  7.8590 12.603 11.159  9.612  8.531  7.267 13.536 10.540  9.071  8.038  7.435  6.019  5.479  5.246  4.978  4.907  4.871  4.857
 6.600  0.1715  0.1715 -1.1993  3.5330  3.9495  7.7680 12.457 11.023  9.484  8.413  7.170 13.387 10.407  8.945  7.933  7.343  5.935  5.393  5.161  4.898  4.830  4.794  4.780
 6.600  0.1887  0.1887 -1.1463  3.5370  3.9539  7.6360 12.248 10.829  9.302  8.244  7.029 13.177 10.217  8.765  7.782  7.209  5.812  5.268  5.037  4.782  4.717  4.679  4.666
 6.600  0.2000  0.2000 -1.1132  3.5393  3.9556  7.5530 12.120 10.710  9.189  8.140  6.941 13.047 10.100  8.653  7.689  7.126  5.736  5.190  4.959  4.709  4.646  4.607  4.595
 6.600  0.2058  0.2058 -1.0987  3.5407  3.9590  7.5170 12.057 10.652  9.135  8.090  6.902 12.983 10.044  8.600  7.646  7.089  5.703  5.156  4.926  4.678  4.617  4.578  4.565
 6.600  0.2288  0.2288 -1.0407  3.5455  3.9663  7.3720 11.818 10.432  8.929  7.900  6.747 12.742  9.829  8.396  7.479  6.943  5.570  5.020  4.791  4.553  4.496  4.455  4.443
 6.600  0.2500  0.2500 -0.9913  3.5495  3.9712  7.2480 11.619 10.248  8.756  7.740  6.615 12.540  9.648  8.225  7.337  6.818  5.457  4.904  4.676  4.446  4.392  4.350  4.338
 6.600  0.2508  0.2508 -0.9897  3.5497  3.9716  7.2440 11.611 10.241  8.750  7.735  6.611 12.532  9.641  8.219  7.332  6.814  5.453  4.900  4.672  4.442  4.388  4.346  4.335
 6.600  0.2839  0.2839 -0.9209  3.5560  3.9820  7.0720 11.332 10.022  8.577  7.567  6.439 12.249  9.445  8.055  7.160  6.639  5.274  4.712  4.499  4.285  4.229  4.194  4.183
 6.600  0.3000  0.3000 -0.8892  3.5586  3.9848  6.9930 11.208  9.925  8.499  7.491  6.360 12.123  9.357  7.982  7.082  6.559  5.192  4.625  4.420  4.213  4.155  4.123  4.111
 6.600  0.3144  0.3144 -0.8636  3.5613  3.9905  6.9290 11.098  9.842  8.436  7.430  6.296 12.011  9.283  7.923  7.019  6.493  5.124  4.554  4.356  4.155  4.097  4.067  4.056
