 6.600  0.1500  0.1500 -2.5158  3.5153  5.1371 11.0590 16.138 14.638 13.055 11.909 10.507 17.076 14.004 12.510 11.326 10.639  9.173  8.647  8.409  8.111  8.039  8.007  7.990
 6.600  0.2000  0.2000 -2.2455  3.5362  5.0753 10.3840 14.983 13.602 12.095 11.032  9.779 15.905 12.998 11.567 10.546  9.950  8.548  8.010  7.779  7.526  7.464  7.429  7.418
 6.600  0.2500  0.2500 -2.0606  3.5472  5.0312  9.9220 14.301 12.968 11.496 10.472  9.294 15.216 12.377 10.975 10.035  9.486  8.113  7.565  7.338  7.107  7.055  7.016  7.007
 6.600  0.3000  0.3000 -1.9106  3.5568  4.9989  9.5470 13.710 12.444 11.021 10.024  8.902 14.616 11.876 10.506  9.624  9.106  7.754  7.197  6.984  6.778  6.730  6.697  6.690
 6.600  0.3500  0.3500 -1.7785  3.5659  4.9700  9.2160 13.175 11.981 10.611  9.635  8.556 14.071 11.438 10.101  9.263  8.769  7.432  6.868  6.675  6.492  6.445  6.421  6.417
 6.600  0.4000  0.4000 -1.6412  3.5740  4.9233  8.8730 12.659 11.533 10.215  9.253  8.201 13.547 11.017  9.711  8.898  8.418  7.092  6.523  6.348  6.184  6.136  6.121  6.118
 6.600  0.4500  0.4500 -1.5166  3.5831  4.8864  8.5610 12.190 11.093  9.802  8.868  7.888 13.070 10.586  9.303  8.560  8.120  6.810  6.217  6.058  5.918  5.884  5.869  5.866
 6.600  0.5000  0.5000 -1.3972  3.5934  4.8540  8.2630 11.715 10.635  9.368  8.471  7.588 12.584 10.136  8.872  8.228  7.841  6.554  5.926  5.785  5.674  5.662  5.644  5.640
 6.600  0.5500  0.5500 -1.2704  3.6046  4.8131  7.9460 11.237 10.164  8.918  8.061  7.272 12.097  9.667  8.431  7.879  7.547  6.282  5.623  5.498  5.413  5.425  5.401  5.392
 6.600  0.6000  0.6000 -1.1491  3.6178  4.7823  7.6430 10.789  9.717  8.493  7.678  6.971 11.640  9.219  8.023  7.548  7.266  6.023  5.353  5.237  5.169  5.205  5.172  5.152
 6.600  0.7000  0.7000 -0.8926  3.6453  4.7030  7.0010  9.756  8.759  7.618  6.894  6.319 10.590  8.269  7.201  6.849  6.651  5.463  4.822  4.725  4.682  4.745  4.708  4.668
 6.600  0.8000  0.8000 -0.6349  3.6766  4.6283  6.3570  8.573  7.769  6.745  6.132  5.651  9.390  7.295  6.410  6.150  6.018  4.908  4.359  4.281  4.249  4.310  4.280  4.233
 6.600  0.9000  0.9000 -0.3935  3.7123  4.5810  5.7540  7.369  6.845  5.957  5.453  5.045  8.169  6.405  5.708  5.522  5.444  4.425  3.987  3.926  3.902  3.949  3.928  3.888
 6.600  1.0000  1.0000 -0.1748  3.7428  4.5301  5.2070  6.366  6.070  5.308  4.879  4.523  7.159  5.678  5.118  4.983  4.945  3.998  3.642  3.594  3.578  3.611  3.596  3.567
