 8.000  5.0976  5.0976  3.2052  3.6164  1.3578 -3.2630   0.745  -0.973  -2.462  -3.202  -3.873   1.645  -1.560  -2.783  -3.185  -3.441  -4.918  -5.597  -5.749   0.000   0.000   0.000   0.000
 8.000  5.0978  5.0978  3.2214  3.6151  1.3365 -3.3035   0.746  -0.992  -2.489  -3.234  -3.910   1.649  -1.581  -2.814  -3.221  -3.480  -4.961  -5.644  -5.798   0.000   0.000   0.000   0.000
 8.000  5.0980  5.0980  3.2374  3.6139  1.3154 -3.3435   0.744  -1.011  -2.516  -3.266  -3.946   1.651  -1.604  -2.844  -3.256  -3.518  -5.004  -5.691  -5.846   0.000   0.000   0.000   0.000
 8.000  5.0982  5.0982  3.2531  3.6126  1.2947 -3.3827   0.745  -1.029  -2.541  -3.296  -3.982   1.657  -1.623  -2.873  -3.290  -3.556  -5.046  -5.737  -5.894   0.000   0.000   0.000   0.000
 8.000  5.0984  5.0984  3.2687  3.6114  1.2743 -3.4217   0.744  -1.047  -2.567  -3.326  -4.018   1.660  -1.644  -2.903  -3.324  -3.594  -5.087  -5.782  -5.941   0.000   0.000   0.000   0.000
 8.000  5.0986  5.0986  3.2840  3.6102  1.2541 -3.4600   0.744  -1.065  -2.592  -3.356  -4.052   1.664  -1.664  -2.931  -3.358  -3.631  -5.128  -5.827  -5.987   0.000   0.000   0.000   0.000
 8.000  5.0988  5.0988  3.2990  3.6090  1.2343 -3.4975   0.744  -1.082  -2.616  -3.385  -4.087   1.668  -1.683  -2.959  -3.390  -3.667  -5.168  -5.871  -6.032   0.000   0.000   0.000   0.000
 8.000  5.0990  5.0990  3.3140  3.6078  1.2147 -3.5350   0.744  -1.099  -2.640  -3.413  -4.121   1.672  -1.702  -2.986  -3.423  -3.703  -5.208  -5.915  -6.077   0.000   0.000   0.000   0.000
 8.000  5.0992  5.0992  3.3288  3.6067  1.1953 -3.5720   0.742  -1.116  -2.665  -3.442  -4.154   1.674  -1.721  -3.014  -3.455  -3.739  -5.247  -5.957  -6.121   0.000   0.000   0.000   0.000
 8.000  5.0994  5.0994  3.3434  3.6056  1.1763 -3.6085   0.740  -1.133  -2.689  -3.470  -4.188   1.677  -1.740  -3.041  -3.487  -3.774  -5.286  -6.000  -6.165   0.000   0.000   0.000   0.000
 8.000  5.0996  5.0996  3.3579  3.6045  1.1574 -3.6448   0.738  -1.150  -2.712  -3.498  -4.221   1.679  -1.759  -3.067  -3.518  -3.809  -5.325  -6.042  -6.208   0.000   0.000   0.000   0.000
 8.000  5.0997  5.0997  3.3721  3.6034  1.1389 -3.6803   0.736  -1.166  -2.735  -3.524  -4.253   1.682  -1.776  -3.093  -3.549  -3.843  -5.362  -6.083  -6.251   0.000   0.000   0.000   0.000
 8.000  5.0999  5.0999  3.3861  3.6023  1.1206 -3.7152   0.735  -1.182  -2.757  -3.551  -4.285   1.685  -1.793  -3.118  -3.579  -3.877  -5.400  -6.124  -6.293   0.000   0.000   0.000   0.000
 8.000  5.1001  5.1001  3.3999  3.6012  1.1026 -3.7498   0.734  -1.197  -2.779  -3.576  -4.316   1.689  -1.809  -3.143  -3.608  -3.910  -5.436  -6.164  -6.335   0.000   0.000   0.000   0.000
 8.000  5.1003  5.1003  3.4135  3.6002  1.0848 -3.7837   0.732  -1.212  -2.801  -3.602  -4.347   1.690  -1.827  -3.167  -3.637  -3.943  -5.472  -6.203  -6.375   0.000   0.000   0.000   0.000
 8.180  0.5051  0.5051 -1.4442  3.5559  4.7605  8.3605  12.229  11.263  10.000   9.025   7.792  13.007  10.723   9.473   8.552   8.006   6.511   5.906   5.683   0.000   0.000   0.000   0.000
 8.180  0.5477  0.5477 -1.2891  3.5867  4.7638  7.9727  11.566  10.490   9.195   8.313   7.349  12.425  10.016   8.751   8.085   7.677   6.228   5.581   5.392   0.000   0.000   0.000   0.000
 8.180  0.5969  0.5969 -1.1294  3.6168  4.7622  7.5735  10.849   9.727   8.468   7.669   6.922  11.745   9.295   8.081   7.615   7.334   5.921   5.256   5.111   0.000   0.000   0.000   0.000
 8.180  0.6685  0.6685 -0.9347  3.6444  4.7267  7.0868   9.912   8.882   7.722   7.017   6.411  10.832   8.495   7.415   7.069   6.873   5.511   4.886   4.771   0.000   0.000   0.000   0.000
 8.180  0.7457  0.7457 -0.7345  3.6711  4.6807  6.5862   8.883   8.059   7.014   6.409   5.886   9.848   7.708   6.788   6.517   6.377   5.090   4.544   4.447   0.000   0.000   0.000   0.000
 8.180  0.8271  0.8271 -0.5350  3.6973  4.6308  6.0875   7.911   7.300   6.359   5.841   5.378   8.876   6.973   6.204   5.992   5.893   4.676   4.213   4.128   0.000   0.000   0.000   0.000
 8.180  0.9140  0.9140 -0.3382  3.7229  4.5803  5.5955   7.013   6.602   5.757   5.309   4.894   7.964   6.304   5.658   5.492   5.429   4.279   3.887   3.814   0.000   0.000   0.000   0.000
 8.180  1.0072  1.0072 -0.1446  3.7481  4.5297  5.1115   6.170   5.938   5.200   4.806   4.434   7.109   5.683   5.147   5.021   4.990   3.897   3.569   3.505   0.000   0.000   0.000   0.000
 8.180  1.1118  1.1118  0.0500  3.7724  4.4752  4.6250   5.396   5.300   4.666   4.321   3.987   6.330   5.087   4.652   4.563   4.562   3.520   3.248   3.191   0.000   0.000   0.000   0.000
 8.180  1.2280  1.2280  0.2500  3.7954  4.4104  4.1250   4.688   4.672   4.135   3.834   3.537   5.624   4.501   4.157   4.102   4.127   3.132   2.906   2.856   0.000   0.000   0.000   0.000
 8.180  1.3512  1.3512  0.4469  3.8177  4.3443  3.6327   4.049   4.072   3.622   3.362   3.103   4.995   3.937   3.676   3.656   3.706   2.752   2.572   2.527   0.000   0.000   0.000   0.000
 8.180  1.4740  1.4740  0.6231  3.8408  4.2980  3.1923   3.512   3.537   3.167   2.950   2.731   4.471   3.432   3.256   3.272   3.347   2.435   2.299   2.258   0.000   0.000   0.000   0.000
 8.180  1.5910  1.5910  0.7714  3.8648  4.2790  2.8215   3.081   3.084   2.784   2.613   2.437   4.055   3.004   2.910   2.967   3.067   2.195   2.103   2.065   0.000   0.000   0.000   0.000
 8.180  1.7039  1.7039  0.8999  3.8892  4.2779  2.5002   2.724   2.695   2.460   2.335   2.206   3.712   2.636   2.623   2.723   2.848   2.015   1.964   1.929   0.000   0.000   0.000   0.000
 8.180  1.8234  1.8234  1.0245  3.9130  4.2778  2.1888   2.387   2.329   2.158   2.079   1.994   3.389   2.290   2.360   2.500   2.644   1.847   1.831   1.797   0.000   0.000   0.000   0.000
 8.180  1.9555  1.9555  1.1512  3.9358  4.2727  1.8720   2.048   1.981   1.877   1.838   1.788   3.059   1.963   2.110   2.284   2.442   1.678   1.687   1.655   0.000   0.000   0.000   0.000
 8.180  2.0993  2.0993  1.2795  3.9577  4.2625  1.5512   1.704   1.668   1.615   1.603   1.578   2.718   1.669   1.870   2.070   2.238   1.501   1.528   1.500   0.000   0.000   0.000   0.000
 8.180  2.2551  2.2551  1.4089  3.9786  4.2476  1.2277   1.372   1.384   1.371   1.377   1.372   2.385   1.401   1.639   1.858   2.035   1.321   1.359   1.336   0.000   0.000   0.000   0.000
 8.180  2.4222  2.4222  1.5389  3.9986  4.2285  0.9028   1.051   1.116   1.136   1.154   1.163   2.060   1.146   1.415   1.647   1.831   1.136   1.183   1.165   0.000   0.000   0.000   0.000
 8.180  2.6005  2.6005  1.6693  4.0176  4.2050  0.5767   0.735   0.856   0.902   0.928   0.948   1.737   0.897   1.187   1.430   1.620   0.942   0.996   0.984   0.000   0.000   0.000   0.000
 8.180  2.7911  2.7911  1.8012  4.0357  4.1761  0.2470   0.417   0.597   0.662   0.695   0.724   1.410   0.646   0.951   1.203   1.399   0.737   0.797   0.791   0.000   0.000   0.000   0.000
 8.180  2.9947  2.9947  1.9353  4.0527  4.1407 -0.0883   0.097   0.333   0.413   0.451   0.487   1.080   0.388   0.706   0.965   1.167   0.519   0.583   0.582   0.000   0.000   0.000   0.000
 8.180  3.2153  3.2153  2.0740  4.0684  4.0955 -0.4350  -0.237   0.054   0.147   0.188   0.229   0.738   0.115   0.442   0.706   0.916   0.278   0.347   0.349   0.000   0.000   0.000   0.000
 8.180  3.4606  3.4606  2.2226  4.0821  4.0334 -0.8065  -0.593  -0.255  -0.153  -0.109  -0.064   0.372  -0.192   0.142   0.409   0.625  -0.002   0.070   0.076   0.000   0.000   0.000   0.000
 8.180  3.7353  3.7353  2.3870  4.0912  3.9388 -1.2175  -0.997  -0.625  -0.515  -0.470  -0.421  -0.034  -0.557  -0.217   0.054   0.273  -0.351  -0.277  -0.268   0.000   0.000   0.000   0.000
 8.180  4.0172  4.0172  2.5496  4.0909  3.8061 -1.6240  -1.415  -1.034  -0.921  -0.877  -0.829  -0.448  -0.964  -0.623  -0.351  -0.134  -0.758  -0.684  -0.675   0.000   0.000   0.000   0.000
 8.180  4.2522  4.2522  2.6799  4.0809  3.6596 -1.9497  -1.768  -1.410  -1.299  -1.258  -1.215  -0.794  -1.340  -1.004  -0.734  -0.523  -1.152  -1.080  -1.073   0.000   0.000   0.000   0.000
 8.180  4.3902  4.3902  2.7639  4.0678  3.5363 -2.1597  -2.009  -1.690  -1.585  -1.547  -1.509  -1.036  -1.622  -1.294  -1.031  -0.831  -1.458  -1.391  -1.386   0.000   0.000   0.000   0.000
 8.180  4.4694  4.4694  2.8309  4.0710  3.4893 -2.3273  -2.176  -1.843  -1.735  -1.698  -1.658  -1.204  -1.773  -1.444  -1.180  -0.978  -1.604  -1.536  -1.531   0.000   0.000   0.000   0.000
 8.180  4.4772  4.4772  2.8583  4.0882  3.5314 -2.3957  -2.214  -1.827  -1.711  -1.669  -1.624  -1.249  -1.754  -1.416  -1.147  -0.935  -1.554  -1.482  -1.473   0.000   0.000   0.000   0.000
 8.180  4.4772  4.4772  2.8839  4.1045  3.5711 -2.4598  -2.241  -1.807  -1.684  -1.638  -1.588  -1.284  -1.733  -1.387  -1.112  -0.890  -1.501  -1.426  -1.414   0.000   0.000   0.000   0.000
 8.180  4.4782  4.4782  2.8956  4.1149  3.6010 -2.4890  -2.243  -1.782  -1.654  -1.606  -1.551  -1.290  -1.706  -1.354  -1.076  -0.849  -1.457  -1.379  -1.364   0.000   0.000   0.000   0.000
 8.180  4.4785  4.4785  2.8730  4.0992  3.5610 -2.4325  -2.226  -1.807  -1.686  -1.641  -1.592  -1.266  -1.733  -1.390  -1.117  -0.898  -1.512  -1.437  -1.426   0.000   0.000   0.000   0.000
 8.180  4.4788  4.4788  2.8767  4.0839  3.4962 -2.4417  -2.270  -1.896  -1.782  -1.742  -1.698  -1.307  -1.824  -1.489  -1.222  -1.013  -1.633  -1.562  -1.553   0.000   0.000   0.000   0.000
 8.180  4.4793  4.4793  2.8925  4.0699  3.4242 -2.4813  -2.337  -2.002  -1.893  -1.857  -1.818  -1.363  -1.932  -1.603  -1.338  -1.138  -1.765  -1.697  -1.691   0.000   0.000   0.000   0.000
 8.180  4.4798  4.4798  2.9041  4.0563  3.3583 -2.5103  -2.388  -2.094  -1.992  -1.958  -1.925  -1.405  -2.027  -1.704  -1.443  -1.251  -1.884  -1.821  -1.818   0.000   0.000   0.000   0.000
 8.180  4.4803  4.4803  2.9105  4.0431  3.2990 -2.5262  -2.423  -2.169  -2.073  -2.042  -2.015  -1.429  -2.104  -1.787  -1.529  -1.347  -1.988  -1.929  -1.929   0.000   0.000   0.000   0.000
 8.180  4.4808  4.4808  2.9128  4.0303  3.2456 -2.5320  -2.442  -2.230  -2.141  -2.114  -2.092  -1.438  -2.167  -1.857  -1.603  -1.430  -2.079  -2.024  -2.026   0.000   0.000   0.000   0.000
 8.180  4.4813  4.4813  2.9127  4.0179  3.1960 -2.5318  -2.453  -2.283  -2.201  -2.177  -2.160  -1.440  -2.223  -1.919  -1.670  -1.505  -2.162  -2.111  -2.116   0.000   0.000   0.000   0.000
 8.180  4.4818  4.4818  2.9111  4.0058  3.1497 -2.5277  -2.457  -2.327  -2.254  -2.234  -2.223  -1.434  -2.270  -1.974  -1.730  -1.574  -2.239  -2.193  -2.202   0.000   0.000   0.000   0.000
 8.180  4.4823  4.4823  2.9083  3.9942  3.1060 -2.5208  -2.455  -2.365  -2.300  -2.283  -2.279  -1.425  -2.311  -2.024  -1.785  -1.637  -2.310  -2.268  -2.280   0.000   0.000   0.000   0.000
 8.180  4.4827  4.4827  2.9046  3.9829  3.0646 -2.5115  -2.447  -2.396  -2.341  -2.329  -2.331  -1.411  -2.347  -2.069  -1.835  -1.695  -2.377  -2.339  -2.355   0.000   0.000   0.000   0.000
 8.180  4.4831  4.4831  2.9002  3.9720  3.0252 -2.5005  -2.435  -2.421  -2.378  -2.370  -2.379  -1.393  -2.376  -2.109  -1.882  -1.749  -2.440  -2.407  -2.426   0.000   0.000   0.000   0.000
 8.180  4.4834  4.4834  2.8954  3.9614  2.9877 -2.4885  -2.417  -2.439  -2.408  -2.407  -2.422  -1.372  -2.399  -2.145  -1.925  -1.798  -2.498  -2.469  -2.492   0.000   0.000   0.000   0.000
 8.180  4.4837  4.4837  2.8901  3.9511  2.9519 -2.4752  -2.392  -2.449  -2.433  -2.438  -2.462  -1.341  -2.415  -2.174  -1.961  -1.841  -2.551  -2.528  -2.554   0.000   0.000   0.000   0.000
 8.180  4.4840  4.4840  2.8846  3.9411  2.9175 -2.4615  -2.364  -2.454  -2.454  -2.467  -2.499  -1.306  -2.426  -2.201  -1.996  -1.881  -2.604  -2.587  -2.615   0.000   0.000   0.000   0.000
 8.180  4.4843  4.4843  2.8788  3.9314  2.8846 -2.4470  -2.328  -2.450  -2.469  -2.492  -2.532  -1.264  -2.429  -2.222  -2.026  -1.916  -2.653  -2.642  -2.674   0.000   0.000   0.000   0.000
 8.180  4.4845  4.4845  2.8728  3.9220  2.8530 -2.4320  -2.287  -2.438  -2.477  -2.510  -2.561  -1.222  -2.425  -2.240  -2.054  -1.948  -2.698  -2.694  -2.728   0.000   0.000   0.000   0.000
 8.180  4.4847  4.4847  2.8667  3.9129  2.8227 -2.4167  -2.244  -2.419  -2.479  -2.524  -2.586  -1.182  -2.414  -2.252  -2.079  -1.978  -2.739  -2.743  -2.779   0.000   0.000   0.000   0.000
 8.180  4.4849  4.4849  2.8605  3.9041  2.7935 -2.4013  -2.202  -2.395  -2.477  -2.535  -2.609  -1.140  -2.397  -2.260  -2.098  -2.002  -2.777  -2.791  -2.829   0.000   0.000   0.000   0.000
 8.180  4.4851  4.4851  2.8542  3.8955  2.7655 -2.3855  -2.157  -2.365  -2.470  -2.541  -2.629  -1.098  -2.377  -2.265  -2.115  -2.024  -2.813  -2.837  -2.877   0.000   0.000   0.000   0.000
 8.180  4.4852  4.4852  2.8478  3.8871  2.7384 -2.3695  -2.112  -2.330  -2.461  -2.546  -2.648  -1.057  -2.352  -2.267  -2.131  -2.045  -2.848  -2.882  -2.924   0.000   0.000   0.000   0.000
 8.180  4.4854  4.4854  2.8415  3.8790  2.7122 -2.3537  -2.068  -2.290  -2.449  -2.550  -2.665  -1.016  -2.322  -2.267  -2.144  -2.062  -2.881  -2.926  -2.970   0.000   0.000   0.000   0.000
 8.180  4.4855  4.4855  2.8351  3.8711  2.6870 -2.3378  -2.024  -2.246  -2.436  -2.553  -2.682  -0.977  -2.289  -2.266  -2.157  -2.080  -2.914  -2.970  -3.015   0.000   0.000   0.000   0.000
 8.180  4.4856  4.4856  2.8287  3.8634  2.6627 -2.3217  -1.981  -2.198  -2.420  -2.554  -2.697  -0.941  -2.252  -2.265  -2.170  -2.097  -2.945  -3.012  -3.059   0.000   0.000   0.000   0.000
 8.180  4.4858  4.4858  2.8223  3.8559  2.6392 -2.3057  -1.937  -2.150  -2.403  -2.553  -2.711  -0.904  -2.215  -2.261  -2.181  -2.112  -2.974  -3.053  -3.101   0.000   0.000   0.000   0.000
 8.180  4.4859  4.4859  2.8160  3.8487  2.6165 -2.2900  -1.893  -2.102  -2.384  -2.549  -2.722  -0.866  -2.178  -2.254  -2.188  -2.124  -3.000  -3.092  -3.141   0.000   0.000   0.000   0.000
 8.180  4.4860  4.4860  2.8098  3.8416  2.5944 -2.2745  -1.848  -2.055  -2.364  -2.544  -2.731  -0.828  -2.141  -2.246  -2.194  -2.135  -3.025  -3.129  -3.180   0.000   0.000   0.000   0.000
 8.180  4.4861  4.4861  2.8035  3.8347  2.5731 -2.2588  -1.801  -2.007  -2.343  -2.538  -2.738  -0.787  -2.102  -2.237  -2.198  -2.143  -3.048  -3.165  -3.217   0.000   0.000   0.000   0.000
 8.180  4.4862  4.4862  2.7973  3.8280  2.5525 -2.2432  -1.754  -1.959  -2.320  -2.530  -2.744  -0.745  -2.064  -2.226  -2.200  -2.151  -3.069  -3.199  -3.252   0.000   0.000   0.000   0.000
 8.180  4.4862  4.4862  2.7912  3.8215  2.5325 -2.2280  -1.704  -1.910  -2.298  -2.521  -2.748  -0.702  -2.026  -2.215  -2.202  -2.158  -3.089  -3.231  -3.286   0.000   0.000   0.000   0.000
 8.180  4.4863  4.4863  2.7852  3.8151  2.5131 -2.2130  -1.653  -1.861  -2.275  -2.512  -2.752  -0.657  -1.987  -2.203  -2.203  -2.164  -3.108  -3.263  -3.319   0.000   0.000   0.000   0.000
 8.180  4.4864  4.4864  2.7791  3.8089  2.4943 -2.1978  -1.601  -1.811  -2.252  -2.502  -2.754  -0.609  -1.947  -2.191  -2.202  -2.169  -3.126  -3.294  -3.351   0.000   0.000   0.000   0.000
 8.180  4.4865  4.4865  2.7731  3.8028  2.4761 -2.1827  -1.546  -1.761  -2.229  -2.492  -2.756  -0.559  -1.907  -2.177  -2.200  -2.172  -3.142  -3.324  -3.382   0.000   0.000   0.000   0.000
 8.180  4.4865  4.4865  2.7671  3.7969  2.4586 -2.1677  -1.490  -1.711  -2.205  -2.481  -2.756  -0.506  -1.867  -2.163  -2.197  -2.175  -3.158  -3.352  -3.411   0.000   0.000   0.000   0.000
 8.180  4.4866  4.4866  2.7611  3.7912  2.4415 -2.1527  -1.431  -1.660  -2.181  -2.469  -2.755  -0.452  -1.827  -2.149  -2.193  -2.176  -3.171  -3.378  -3.439   0.000   0.000   0.000   0.000
 8.180  4.4867  4.4867  2.7551  3.7856  2.4251 -2.1378  -1.369  -1.608  -2.156  -2.457  -2.754  -0.395  -1.788  -2.135  -2.189  -2.177  -3.184  -3.403  -3.465   0.000   0.000   0.000   0.000
 8.180  4.4867  4.4867  2.7491  3.7801  2.4093 -2.1227  -1.305  -1.556  -2.131  -2.444  -2.751  -0.334  -1.747  -2.119  -2.183  -2.177  -3.196  -3.427  -3.490   0.000   0.000   0.000   0.000
 8.180  4.4868  4.4868  2.7430  3.7748  2.3941 -2.1075  -1.240  -1.504  -2.105  -2.430  -2.747  -0.271  -1.706  -2.103  -2.177  -2.176  -3.207  -3.449  -3.514   0.000   0.000   0.000   0.000
 8.180  4.4868  4.4868  2.7366  3.7696  2.3796 -2.0915  -1.172  -1.451  -2.079  -2.415  -2.742  -0.205  -1.664  -2.085  -2.168  -2.173  -3.216  -3.470  -3.536   0.000   0.000   0.000   0.000
 8.180  4.4869  4.4869  2.7303  3.7645  2.3656 -2.0758  -1.103  -1.399  -2.053  -2.400  -2.736  -0.138  -1.622  -2.067  -2.160  -2.170  -3.224  -3.490  -3.558   0.000   0.000   0.000   0.000
 8.180  4.4869  4.4869  2.7233  3.7595  2.3528 -2.0583  -1.029  -1.344  -2.024  -2.382  -2.728  -0.066  -1.578  -2.047  -2.148  -2.165  -3.230  -3.508  -3.576   0.000   0.000   0.000   0.000
 8.180  4.4870  4.4870  2.7162  3.7547  2.3406 -2.0405  -0.955  -1.290  -1.995  -2.363  -2.718   0.007  -1.534  -2.026  -2.136  -2.158  -3.234  -3.523  -3.593   0.000   0.000   0.000   0.000
 8.180  4.4871  4.4871  2.7090  3.7500  2.3289 -2.0225  -0.879  -1.235  -1.965  -2.344  -2.707   0.082  -1.490  -2.005  -2.123  -2.151  -3.237  -3.537  -3.608   0.000   0.000   0.000   0.000
 8.180  4.4871  4.4871  2.7008  3.7454  2.3187 -2.0020  -0.799  -1.178  -1.932  -2.321  -2.693   0.161  -1.443  -1.980  -2.107  -2.140  -3.236  -3.548  -3.620   0.000   0.000   0.000   0.000
 8.180  4.4872  4.4872  2.6926  3.7409  2.3091 -1.9815  -0.718  -1.120  -1.899  -2.298  -2.678   0.242  -1.397  -1.956  -2.090  -2.128  -3.235  -3.558  -3.631   0.000   0.000   0.000   0.000
 8.180  4.4872  4.4872  2.6841  3.7366  2.3001 -1.9603  -0.638  -1.063  -1.865  -2.274  -2.662   0.323  -1.349  -1.930  -2.071  -2.115  -3.232  -3.566  -3.640   0.000   0.000   0.000   0.000
 8.180  4.4873  4.4873  2.6746  3.7323  2.2926 -1.9365  -0.552  -1.003  -1.829  -2.247  -2.642   0.409  -1.299  -1.902  -2.050  -2.099  -3.226  -3.571  -3.646   0.000   0.000   0.000   0.000
 8.180  4.4874  4.4874  2.6651  3.7282  2.2855 -1.9127  -0.468  -0.944  -1.792  -2.219  -2.622   0.494  -1.249  -1.872  -2.027  -2.081  -3.219  -3.574  -3.650   0.000   0.000   0.000   0.000
 8.180  4.4874  4.4874  2.6558  3.7241  2.2786 -1.8895  -0.382  -0.885  -1.755  -2.191  -2.602   0.580  -1.199  -1.843  -2.005  -2.064  -3.212  -3.578  -3.655   0.000   0.000   0.000   0.000
 8.180  4.4875  4.4875  2.6463  3.7202  2.2723 -1.8658  -0.297  -0.826  -1.718  -2.163  -2.581   0.666  -1.150  -1.814  -1.981  -2.046  -3.203  -3.579  -3.658   0.000   0.000   0.000   0.000
 8.180  4.4875  4.4875  2.6366  3.7163  2.2666 -1.8415  -0.209  -0.766  -1.680  -2.134  -2.559   0.754  -1.099  -1.782  -1.957  -2.027  -3.194  -3.580  -3.660   0.000   0.000   0.000   0.000
 8.180  4.4876  4.4876  2.6273  3.7125  2.2607 -1.8182  -0.123  -0.708  -1.643  -2.105  -2.537   0.841  -1.050  -1.752  -1.933  -2.008  -3.185  -3.581  -3.662   0.000   0.000   0.000   0.000
 8.180  4.4877  4.4877  2.6196  3.7087  2.2534 -1.7990  -0.038  -0.653  -1.609  -2.081  -2.519   0.926  -1.004  -1.725  -1.912  -1.993  -3.180  -3.586  -3.669   0.000   0.000   0.000   0.000
 8.180  4.4877  4.4877  2.6120  3.7051  2.2462 -1.7800   0.044  -0.600  -1.576  -2.056  -2.500   1.009  -0.959  -1.698  -1.891  -1.977  -3.174  -3.590  -3.674   0.000   0.000   0.000   0.000
 8.180  4.4878  4.4878  2.6036  3.7015  2.2403 -1.7590   0.130  -0.544  -1.540  -2.028  -2.479   1.095  -0.912  -1.669  -1.868  -1.959  -3.166  -3.591  -3.678   0.000   0.000   0.000   0.000
 8.180  4.4879  4.4879  2.5970  3.6980  2.2329 -1.7425   0.211  -0.493  -1.508  -2.005  -2.462   1.176  -0.870  -1.644  -1.849  -1.945  -3.162  -3.597  -3.685   0.000   0.000   0.000   0.000
 8.180  4.4880  4.4880  2.5957  3.6945  2.2205 -1.7393   0.281  -0.455  -1.490  -1.995  -2.459   1.245  -0.840  -1.632  -1.843  -1.944  -3.171  -3.616  -3.706   0.000   0.000   0.000   0.000
 8.180  4.4880  4.4880  2.5938  3.6912  2.2088 -1.7345   0.349  -0.417  -1.470  -1.982  -2.453   1.313  -0.810  -1.618  -1.834  -1.941  -3.178  -3.632  -3.723   0.000   0.000   0.000   0.000
 8.180  4.4881  4.4881  2.5918  3.6878  2.1977 -1.7295   0.421  -0.377  -1.449  -1.969  -2.447   1.384  -0.778  -1.603  -1.826  -1.938  -3.184  -3.648  -3.741   0.000   0.000   0.000   0.000
 8.180  4.4882  4.4882  2.5917  3.6847  2.1851 -1.7292   0.484  -0.345  -1.434  -1.961  -2.445   1.446  -0.753  -1.593  -1.822  -1.939  -3.195  -3.667  -3.762   0.000   0.000   0.000   0.000
 8.180  4.4883  4.4883  2.5953  3.6817  2.1695 -1.7382   0.537  -0.322  -1.427  -1.962  -2.452   1.497  -0.738  -1.592  -1.827  -1.949  -3.214  -3.694  -3.791   0.000   0.000   0.000   0.000
 8.180  4.4884  4.4884  2.6006  3.6787  2.1522 -1.7515   0.587  -0.303  -1.425  -1.967  -2.464   1.544  -0.726  -1.596  -1.836  -1.963  -3.237  -3.726  -3.825   0.000   0.000   0.000   0.000
 8.180  4.4884  4.4884  2.6057  3.6757  2.1353 -1.7643   0.638  -0.283  -1.422  -1.971  -2.474   1.592  -0.713  -1.598  -1.844  -1.977  -3.259  -3.757  -3.858   0.000   0.000   0.000   0.000
 8.180  4.4885  4.4885  2.6111  3.6729  2.1186 -1.7778   0.685  -0.265  -1.419  -1.976  -2.486   1.636  -0.703  -1.601  -1.853  -1.990  -3.282  -3.788  -3.890   0.000   0.000   0.000   0.000
 8.180  4.4886  4.4886  2.6186  3.6702  2.1003 -1.7965   0.726  -0.254  -1.422  -1.987  -2.502   1.673  -0.698  -1.610  -1.867  -2.009  -3.309  -3.823  -3.927   0.000   0.000   0.000   0.000
 8.180  4.4887  4.4887  2.6305  3.6676  2.0780 -1.8262   0.756  -0.254  -1.436  -2.008  -2.529   1.698  -0.704  -1.629  -1.892  -2.039  -3.347  -3.868  -3.974   0.000   0.000   0.000   0.000
 8.180  4.4888  4.4888  2.6426  3.6650  2.0556 -1.8565   0.786  -0.254  -1.451  -2.029  -2.556   1.723  -0.711  -1.649  -1.917  -2.069  -3.385  -3.914  -4.022   0.000   0.000   0.000   0.000
 8.180  4.4888  4.4888  2.6544  3.6625  2.0337 -1.8860   0.815  -0.253  -1.464  -2.050  -2.583   1.747  -0.717  -1.668  -1.942  -2.098  -3.422  -3.958  -4.068   0.000   0.000   0.000   0.000
