 8.398  0.4033  0.4033 -1.7345  3.5429  4.9032  9.0863  13.503  12.198  10.753   9.774   8.554  14.408  11.577  10.221   9.219   8.724   7.276   6.714   6.481   6.243   6.166   6.135   6.124
 8.398  0.4213  0.4213 -1.6838  3.5465  4.8857  8.9595  13.329  12.027  10.591   9.621   8.420  14.232  11.409  10.062   9.079   8.597   7.159   6.591   6.361   6.130   6.058   6.026   6.015
 8.398  0.4332  0.4332 -1.6499  3.5490  4.8738  8.8748  13.213  11.913  10.482   9.519   8.330  14.116  11.296   9.955   8.985   8.513   7.081   6.509   6.280   6.055   5.987   5.953   5.942
 8.398  0.4421  0.4421 -1.6254  3.5508  4.8653  8.8135  13.130  11.831  10.404   9.444   8.265  14.033  11.215   9.877   8.916   8.452   7.025   6.449   6.222   6.000   5.935   5.901   5.889
 8.398  0.4550  0.4550 -1.5896  3.5535  4.8530  8.7240  13.009  11.710  10.288   9.335   8.170  13.911  11.095   9.762   8.816   8.363   6.944   6.363   6.138   5.920   5.860   5.825   5.812
 8.398  0.4703  0.4703 -1.5454  3.5570  4.8371  8.6135  12.861  11.559  10.143   9.199   8.052  13.762  10.946   9.619   8.693   8.254   6.844   6.256   6.034   5.822   5.769   5.731   5.718
 8.398  0.4815  0.4815 -1.5133  3.5597  4.8258  8.5332  12.752  11.448  10.036   9.098   7.968  13.653  10.836   9.512   8.603   8.175   6.771   6.179   5.959   5.752   5.703   5.664   5.649
 8.398  0.4919  0.4919 -1.4839  3.5622  4.8158  8.4598  12.653  11.347   9.938   9.006   7.891  13.554  10.734   9.414   8.521   8.104   6.705   6.108   5.891   5.687   5.644   5.603   5.587
 8.398  0.5058  0.5058 -1.4430  3.5659  4.8020  8.3575  12.514  11.201   9.797   8.874   7.783  13.415  10.590   9.274   8.406   8.004   6.614   6.011   5.796   5.598   5.563   5.520   5.502
 8.398  0.5157  0.5157 -1.4131  3.5690  4.7926  8.2828  12.411  11.093   9.691   8.775   7.705  13.311  10.481   9.168   8.322   7.932   6.548   5.940   5.728   5.535   5.506   5.461   5.442
 8.398  0.5226  0.5226 -1.3936  3.5709  4.7869  8.2340  12.345  11.022   9.622   8.710   7.653  13.245  10.411   9.099   8.266   7.885   6.505   5.893   5.684   5.494   5.469   5.423   5.403
 8.398  0.5311  0.5311 -1.3687  3.5735  4.7791  8.1718  12.261  10.932   9.533   8.627   7.588  13.160  10.320   9.010   8.195   7.824   6.450   5.835   5.628   5.442   5.422   5.375   5.353
 8.398  0.5412  0.5412 -1.3372  3.5769  4.7696  8.0930  12.152  10.816   9.418   8.520   7.504  13.051  10.203   8.895   8.104   7.748   6.381   5.760   5.558   5.377   5.364   5.315   5.292
 8.398  0.5550  0.5550 -1.2962  3.5816  4.7581  7.9905  12.011  10.662   9.266   8.378   7.395  12.909  10.049   8.742   7.985   7.650   6.293   5.665   5.468   5.295   5.291   5.240   5.213
 8.398  0.5727  0.5727 -1.2426  3.5879  4.7436  7.8565  11.824  10.458   9.064   8.188   7.253  12.722   9.843   8.537   7.828   7.522   6.179   5.542   5.354   5.190   5.198   5.146   5.114
 8.398  0.5934  0.5934 -1.1803  3.5957  4.7277  7.7007  11.610  10.218   8.830   7.970   7.087  12.507   9.602   8.303   7.646   7.373   6.045   5.398   5.222   5.073   5.094   5.041   5.006
